gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
SNORA14A	0	0	0	0	0	1	0	0	0
TMEM120A	200	157	175	124	59	123	159	232	358
STYXL1	377	207	251	235	117	207	426	433	655
MDH2	4594	3891	4963	2136	1313	2390	2386	3508	6044
SRRM3	569	293	381	2	4	7	3	2	7
HSPB1	2842	1852	1989	1929	1281	2041	1950	3306	5551
YWHAG	5506	3593	4483	1750	781	2309	3195	3111	5905
SSC4D	13	10	7	16	4	9	10	12	20
ZP3	308	178	211	146	82	143	186	237	360
DTX2	65	37	38	102	80	113	85	89	212
FDPSP2	0	0	0	0	0	0	0	0	0
UPK3B	1	0	0	4	2	3	1	5	7
LOC100133091	49	19	23	11	4	8	16	11	16
POMZP3	115	101	110	83	50	100	91	124	200
DTX2P1-UPK3BP1-PMS2P11	17	4	3	5	4	2	6	3	8
PMS2P9	4	1	5	1	0	3	0	4	5
CCDC146	49	24	16	8	3	3	17	7	4
FGL2	0	0	0	0	0	0	0	2	0
GSAP	164	65	99	14	5	9	15	8	13
LOC101927243	0	0	0	0	0	0	0	0	0
PTPN12	569	227	371	82	33	193	282	256	610
APTR	68	47	69	26	15	32	38	37	104
RSBN1L	374	214	345	84	27	119	178	139	321
TMEM60	187	109	171	50	19	74	79	82	203
PHTF2	1137	771	1278	92	52	238	127	183	514
MAGI2	116	56	90	0	4	9	12	10	27
RPL13AP17	0	0	0	0	0	0	0	0	0
MAGI2-AS2	0	0	0	0	0	0	0	0	0
MAGI2-AS3	29	10	24	1	0	14	2	0	8
MIR548M	0	0	0	0	0	0	0	0	0
GNAI1	42	29	71	102	54	124	78	144	314
LOC101927269	0	0	0	0	0	0	0	0	0
GNAT3	0	0	0	0	0	0	0	0	0
CD36	1	1	2	2	2	2	0	1	2
SEMA3C	813	395	851	126	25	181	264	402	519
LOC100128317	238	117	236	0	0	0	2	0	1
HGF	598	366	566	2	0	0	1	2	5
CACNA2D1	691	256	447	0	2	36	3	6	14
LOC101927356	4	4	5	0	0	0	0	0	0
PCLO	728	390	520	44	10	27	61	34	84
SEMA3E	30	4	12	0	1	2	0	1	4
SEMA3A	4	0	2	0	1	11	0	0	4
LOC101927378	0	0	0	0	0	0	0	0	0
SEMA3D	4	3	5	0	0	0	0	1	0
GRM3	5	8	4	0	0	0	0	0	0
KIAA1324L	654	399	560	112	35	105	227	155	302
DMTF1	1252	433	643	112	34	137	255	168	389
TMEM243	23	41	46	15	3	40	37	30	90
TP53TG1	183	127	135	150	113	167	239	271	425
CROT	294	221	362	93	38	209	157	115	380
ABCB4	2	4	2	5	2	2	4	2	4
ABCB1	7	0	1	0	0	0	0	0	2
RUNDC3B	131	74	95	16	3	28	1	2	10
SLC25A40	671	471	726	136	42	193	229	191	427
DBF4	331	320	535	60	32	154	59	72	331
ADAM22	448	371	631	106	40	99	123	98	219
SRI	588	429	597	161	69	214	266	258	418
LOC102723885	0	0	1	0	0	0	0	0	0
STEAP4	7	0	4	1	1	2	2	2	3
ZNF804B	0	0	0	0	0	0	0	0	0
C7orf62	0	0	0	0	0	0	0	0	0
STEAP2-AS1	0	0	1	0	0	0	1	0	1
DPY19L2P4	23	7	22	0	1	0	0	0	0
STEAP1	1745	787	1132	1008	262	970	2265	1879	3320
STEAP2	7060	3147	5002	4093	755	2797	11595	7298	10527
CFAP69	422	149	241	315	36	187	413	184	252
LOC101927446	1	1	1	0	0	0	2	0	1
GTPBP10	696	313	600	303	84	376	544	326	824
LOC101409256	4	2	6	0	0	1	1	0	1
CLDN12	1307	648	892	640	131	672	1272	1019	1998
CDK14	1217	797	1263	155	63	138	190	159	333
FZD1	646	468	560	137	46	149	116	114	285
MTERF1	230	114	218	44	24	81	72	76	190
AKAP9	5225	2586	5589	212	62	155	438	395	809
CYP51A1	3824	2546	3295	813	276	927	1267	1306	2649
CYP51A1-AS1	5	3	0	2	3	5	4	5	9
LRRD1	6	0	1	0	0	0	0	0	0
KRIT1	508	245	432	178	35	213	321	203	499
ANKIB1	1688	800	1126	355	104	301	450	323	639
GATAD1	649	344	520	303	93	277	370	340	694
PEX1	791	480	807	99	25	127	143	131	268
RBM48	280	124	183	51	16	56	71	55	122
MGC16142	15	6	6	1	3	4	0	4	3
FAM133B	12	3	10	2	0	6	5	3	9
FAM133DP	0	0	0	0	0	0	0	0	0
CDK6	172	54	77	38	26	92	15	12	36
LOC101927497	0	0	0	0	0	0	0	0	0
SAMD9	0	0	1	5	2	10	8	4	17
SAMD9L	1	0	0	0	1	2	0	0	1
HEPACAM2	1	0	0	0	0	0	0	0	0
VPS50	463	179	337	59	28	97	129	83	206
CALCR	1	0	0	0	0	1	1	0	0
MIR653	0	0	0	0	0	0	0	0	0
MIR489	0	0	0	0	0	0	0	0	0
MIR4652	0	0	0	0	0	0	0	0	0
TFPI2	0	0	35	2	0	24	5	1	3
GNGT1	0	0	0	0	0	0	0	0	0
GNG11	0	1	2	0	1	13	0	0	1
BET1	315	136	220	86	40	128	153	164	373
COL1A2	23	2	14	5	5	19	9	43	2
CASD1	217	86	160	121	24	131	227	110	329
SGCE	699	348	467	2	0	9	3	2	16
PEG10	6663	7547	11317	60	24	199	43	42	168
PPP1R9A	813	319	513	57	15	64	87	67	118
PON1	158	186	271	7	0	0	0	1	6
PON3	0	0	0	5	0	5	0	1	4
PON2	825	465	816	383	117	503	521	430	834
ASB4	2	1	1	0	0	11	0	3	3
PDK4	143	23	35	0	0	3	1	2	6
DYNC1I1	4	4	5	1	0	3	12	15	21
SLC25A13	526	350	555	186	82	288	299	284	651
MIR591	0	0	0	0	0	0	0	0	0
C7orf76	0	0	0	0	0	0	0	0	0
LOC100506136	20	5	9	0	0	0	0	0	0
SHFM1	598	333	472	157	98	256	303	314	624
DLX6-AS1	0	0	0	0	0	0	0	0	0
DLX6	0	0	0	0	0	1	0	0	0
DLX5	3	0	0	0	0	0	0	0	0
SDHAF3	114	65	119	105	38	153	111	95	218
TAC1	0	0	0	0	0	0	0	0	0
ASNS	4449	3186	3453	895	538	1402	3724	3285	5949
MIR5692A1	0	0	0	0	0	0	0	0	0
MIR5692A2	0	0	0	0	0	0	0	0	0
MGC72080	125	60	80	67	53	103	108	128	224
OCM2	0	0	0	0	0	0	0	0	0
LMTK2	1392	838	1060	318	110	244	479	349	875
BHLHA15	29	25	26	19	29	15	64	202	321
TECPR1	529	238	299	154	72	124	196	273	452
BRI3	342	225	258	356	166	301	411	466	607
BAIAP2L1	700	435	620	481	174	519	695	631	1138
NPTX2	2	10	3	35	22	74	9	4	13
TMEM130	0	0	0	0	1	1	0	0	0
TRRAP	2460	1591	1804	716	252	517	897	897	1682
MIR3609	0	0	0	0	0	0	0	0	0
LOC101927550	59	18	24	20	6	18	43	29	36
SMURF1	1146	641	844	122	59	165	179	179	404
KPNA7	3	3	1	0	0	1	0	0	0
MYH16	1	0	0	0	0	1	0	0	0
ARPC1A	2454	2007	2433	628	357	900	962	1089	2152
ARPC1B	1186	769	979	191	152	373	386	437	743
PDAP1	2501	1612	1930	703	460	910	1015	1212	2599
BUD31	1240	624	756	239	104	368	472	373	754
PTCD1	115	58	96	8	3	9	10	7	38
ATP5J2-PTCD1	1	3	1	0	0	0	0	0	0
CPSF4	765	559	711	192	98	239	256	263	505
ATP5J2	1745	1534	1796	348	185	491	571	738	1186
ZNF789	645	351	508	23	5	24	34	30	80
ZNF394	296	160	186	66	22	75	120	97	197
ZKSCAN5	361	202	274	83	36	107	155	126	336
FAM200A	84	47	64	25	14	38	75	49	134
ZNF655	1	1	3	2	1	48	3	2	11
GS1-259H13.2	0	0	0	0	0	0	0	0	0
ZSCAN25	380	196	295	102	42	106	156	128	288
CYP3A5	0	0	0	7	2	3	42	18	36
CYP3A7-CYP3A51P	0	0	0	0	0	0	0	0	0
CYP3A7	1	0	0	0	0	0	1	0	0
CYP3A4	0	0	0	25	0	0	0	0	1
CYP3A43	0	0	1	2	1	1	5	2	4
OR2AE1	0	0	0	0	0	0	0	0	0
TRIM4	645	338	408	187	65	208	514	374	707
GJC3	1	0	2	0	1	1	3	0	6
AZGP1	525	526	589	128	77	116	271	656	1138
AZGP1P1	12	10	12	5	4	5	24	16	51
ZKSCAN1	3220	1514	2012	816	248	714	1265	1083	1956
ZSCAN21	143	71	90	35	18	51	59	62	119
ZNF3	779	454	582	368	121	275	520	447	999
COPS6	1411	1136	1408	637	309	762	775	924	1733
MCM7	4734	4137	5573	723	563	1494	1025	1579	3857
MIR25	1	3	3	1	0	0	2	0	0
MIR93	0	0	0	0	0	0	0	0	0
MIR106B	0	0	0	0	1	0	1	0	0
AP4M1	334	216	238	110	56	120	139	119	222
TAF6	964	730	850	405	237	394	511	536	1007
CNPY4	114	48	72	15	6	17	19	11	24
MBLAC1	43	22	19	66	29	43	48	46	97
LAMTOR4	910	604	745	181	153	240	219	319	609
C7orf43	363	171	226	83	60	81	103	112	257
MIR4658	0	0	0	0	0	0	0	0	0
GAL3ST4	11	8	5	1	1	5	2	0	3
GPC2	67	41	48	48	15	15	38	45	101
STAG3	3	0	5	16	7	3	12	6	12
GATS	841	566	825	32	17	53	48	52	99
PVRIG	1	1	0	1	0	0	0	0	0
SPDYE3	0	0	1	0	0	0	0	0	0
PMS2P1	211	155	211	48	26	75	77	81	212
STAG3L5P-PVRIG2P-PILRB	405	170	257	79	29	61	112	77	143
STAG3L5P	7	0	3	1	0	2	3	1	3
PVRIG2P	0	0	0	0	0	0	0	0	0
MIR6840	0	0	0	0	0	0	0	0	0
PILRB	17	5	2	2	1	2	1	4	4
PILRA	13	2	9	0	0	2	0	0	2
ZCWPW1	30	9	9	40	10	31	36	7	29
MEPCE	1342	951	1229	515	334	571	506	606	1332
PPP1R35	472	257	339	100	88	119	115	149	258
C7orf61	4	0	3	0	2	2	0	2	0
TSC22D4	650	367	421	220	144	233	270	318	615
NYAP1	4	2	5	2	0	3	0	1	3
AGFG2	383	253	319	124	78	116	196	218	466
SAP25	51	17	23	12	4	8	11	6	11
LRCH4	805	532	646	238	148	224	262	297	620
ZASP	0	0	0	0	0	0	0	0	0
FBXO24	13	22	18	10	3	9	4	4	6
PCOLCE-AS1	1	0	0	0	0	0	0	0	0
PCOLCE	36	41	59	18	6	10	10	10	12
MOSPD3	203	169	186	124	69	119	137	195	278
TFR2	206	160	191	4	1	1	2	3	6
ACTL6B	193	140	169	0	1	0	0	2	4
GNB2	2866	2091	2316	1566	984	1590	1721	2064	3262
GIGYF1	1611	862	1175	438	148	346	434	398	823
POP7	396	317	426	135	110	209	172	219	473
EPO	0	1	1	0	0	0	0	0	1
ZAN	0	0	0	0	0	0	0	0	0
EPHB4	854	573	720	186	89	177	351	354	560
SLC12A9	576	360	447	159	104	160	184	192	348
TRIP6	73	36	38	17	6	10	11	8	27
MIR6875	0	0	0	1	0	0	0	0	0
SRRT	1912	1283	1553	568	276	723	961	917	1723
UFSP1	56	13	21	38	35	50	44	62	132
ACHE	551	153	217	8	3	3	5	8	5
MUC3A	10	9	8	0	0	3	1	4	3
MUC12	1	0	1	0	0	1	0	0	0
LOC102724094	0	0	0	0	0	1	0	0	1
MUC17	0	0	0	0	0	0	0	0	0
TRIM56	639	426	583	196	86	153	363	253	496
SERPINE1	24	17	37	5	13	283	13	32	97
AP1S1	2041	1433	1757	933	646	1037	1178	1531	2267
MIR4653	3	1	1	1	1	0	0	0	0
VGF	11969	5465	7069	28	25	19	66	56	155
NAT16	131	41	78	0	0	0	0	2	2
MOGAT3	0	0	0	0	0	0	0	0	0
PLOD3	1764	1021	1220	221	138	271	223	307	611
ZNHIT1	730	574	648	243	152	320	336	423	726
CLDN15	251	120	153	54	32	51	76	50	110
FIS1	1376	972	1019	411	267	402	625	740	1169
LOC101927746	35	29	51	65	24	84	104	70	182
IFT22	378	227	285	190	90	160	229	216	390
COL26A1	21	9	21	36	15	20	88	58	71
LINC01007	0	0	0	0	0	0	0	0	0
MYL10	0	0	0	0	0	0	0	0	0
CUX1	2213	1164	1415	673	248	410	1160	864	1184
SH2B2	49	44	58	19	11	21	17	14	32
MIR4285	0	0	0	0	0	0	0	0	0
SPDYE6	0	0	1	0	0	0	0	0	0
LOC100289561	6	5	3	0	0	0	1	1	2
LOC100630923	25	6	7	5	1	3	1	1	10
PRKRIP1	40	28	24	13	1	8	11	11	33
MIR548O	0	0	0	0	0	0	0	0	0
ORAI2	329	168	191	182	73	147	189	224	325
ALKBH4	181	158	193	76	51	65	89	91	220
LRWD1	428	254	331	75	59	93	81	119	192
MIR5090	0	0	0	0	0	0	0	0	0
MIR4467	1	0	0	0	0	1	0	0	0
POLR2J	404	300	350	139	82	171	208	198	400
RASA4B	9	12	6	1	0	0	1	0	0
POLR2J3	49	22	31	17	5	15	20	21	27
SPDYE2B	0	0	0	0	0	0	0	0	0
SPDYE2	0	0	0	0	0	0	0	0	0
RASA4	44	32	31	1	0	4	0	0	2
POLR2J2	12	3	3	1	1	0	6	6	4
UPK3BL	30	7	10	1	0	3	2	0	8
FAM185A	103	62	83	51	25	65	64	41	138
FBXL13	6	4	7	0	1	3	4	5	1
LRRC17	4	5	5	2	0	2	0	2	0
ARMC10	456	296	450	179	85	247	338	216	491
NAPEPLD	215	147	213	118	30	89	141	161	256
RPL19P12	1	3	2	1	0	0	6	4	1
DPY19L2P2	14	13	30	0	0	22	1	0	1
PMPCB	1991	1219	1808	626	203	669	1090	1132	2196
DNAJC2	589	190	338	137	41	162	205	180	412
PSMC2	1717	975	1387	466	177	636	896	701	1644
SLC26A5	7	0	5	0	0	1	0	0	0
LOC101927870	5	2	3	0	0	0	0	0	2
RELN	2002	252	124	98	13	15	255	60	45
ORC5	389	207	340	162	60	300	296	272	562
LHFPL3	0	0	0	0	0	0	0	0	0
LHFPL3-AS1	0	0	0	0	0	0	0	0	0
LHFPL3-AS2	2	1	1	0	0	0	0	0	0
LINC01004	337	132	199	56	8	41	127	48	113
KMT2E-AS1	90	44	58	91	42	58	148	132	202
KMT2E	1632	696	1175	312	71	266	453	388	840
SRPK2	1169	586	729	421	117	465	564	429	948
PUS7	1015	562	846	163	51	202	331	254	571
RINT1	582	247	392	133	46	205	209	170	411
EFCAB10	4	3	6	0	0	0	0	0	1
ATXN7L1	203	114	114	53	12	35	109	56	113
CDHR3	1	2	3	1	0	0	2	1	1
SYPL1	568	420	540	499	172	675	1044	808	1805
NAMPT	2110	1004	1420	402	130	548	750	627	1498
CCDC71L	124	79	120	63	30	75	68	44	106
PIK3CG	0	0	1	0	0	0	0	1	0
PRKAR2B	349	361	566	117	56	179	196	165	361
HBP1	1375	557	658	290	79	219	541	383	650
COG5	866	389	569	233	65	172	381	299	535
GPR22	0	0	0	0	0	0	0	0	0
DUS4L	162	78	135	56	16	62	67	65	206
BCAP29	589	301	481	151	36	181	307	206	385
SLC26A4-AS1	1	0	1	0	0	1	9	4	16
SLC26A4	2	4	5	0	0	0	1	2	2
CBLL1	766	422	657	171	42	217	367	280	627
SLC26A3	6	11	16	0	0	0	0	0	3
DLD	1482	1005	1645	678	266	1149	959	1007	2712
LAMB1	209	134	145	21	20	182	29	21	86
LAMB4	4	5	4	2	0	4	5	0	7
NRCAM	38	25	58	1	1	6	3	0	4
PNPLA8	542	256	386	140	31	165	237	183	383
THAP5	1188	640	1049	133	45	205	298	243	492
DNAJB9	454	186	257	126	48	162	228	274	460
C7orf66	0	0	0	0	0	0	0	0	0
EIF3IP1	0	0	0	0	0	0	0	0	0
IMMP2L	214	121	161	158	40	119	144	157	258
LRRN3	0	0	1	0	0	2	0	0	0
DOCK4	66	41	57	53	19	66	104	75	163
DOCK4-AS1	0	0	0	0	0	0	0	0	0
ZNF277	241	88	159	131	24	111	175	165	262
IFRD1	1820	510	722	218	79	296	413	326	706
LSMEM1	16	2	7	3	1	5	6	4	4
LOC100996249	0	0	0	0	0	0	0	0	0
LOC101928012	0	0	0	0	0	0	1	0	0
TMEM168	1035	438	710	228	62	231	547	382	826
C7orf60	127	52	69	51	10	47	72	68	112
HRAT17	0	0	0	0	0	0	0	0	0
GPR85	38	14	29	0	0	0	0	0	1
LINC00998	492	288	502	269	86	354	384	331	731
PPP1R3A	0	0	0	0	0	0	0	0	0
FOXP2	107	31	35	0	0	0	1	0	1
MIR3666	0	0	0	0	0	0	0	0	0
MDFIC	206	147	224	1	1	14	0	2	6
LINC01393	2	2	1	0	0	0	0	0	0
LINC01392	0	0	0	0	0	0	0	0	0
TFEC	2	0	1	0	0	0	0	0	0
TES	1280	605	716	220	124	347	799	549	1254
LOC102724434	0	0	0	0	0	0	0	0	0
CAV2	8	11	8	0	3	72	4	2	21
CAV1	16	11	42	4	15	201	13	11	75
LINC01510	0	0	0	0	0	0	0	0	0
MET	117	61	103	4	8	75	10	8	33
CAPZA2	1961	813	1511	384	129	531	725	562	1017
ST7-AS1	3	2	0	3	0	3	6	7	15
ST7	399	133	173	330	72	174	704	603	753
ST7-OT4	2	0	1	1	1	1	3	4	5
MIR6132	0	0	0	0	0	0	0	0	0
ST7-AS2	1	1	0	0	0	0	2	1	0
ST7-OT3	2	0	0	2	0	0	0	0	1
WNT2	40	8	13	1	2	0	1	1	2
ASZ1	4	0	3	21	8	33	1	1	0
CFTR	5	2	3	1	1	1	2	1	0
CTTNBP2	27	9	14	6	4	6	1	0	2
LSM8	613	329	562	101	40	119	166	109	289
ANKRD7	0	0	0	0	0	0	0	0	0
LVCAT5	0	0	0	0	0	0	0	0	0
KCND2	47	27	43	0	0	1	4	2	8
TSPAN12	10	2	9	0	1	1	6	5	14
ING3	319	175	291	36	15	68	93	58	152
CPED1	0	0	2	0	1	1	0	0	1
WNT16	0	1	1	0	0	0	1	0	0
FAM3C	648	361	525	91	68	219	196	233	485
PTPRZ1	20	10	17	0	0	0	0	0	0
AASS	286	71	117	57	20	28	151	96	241
FEZF1	11	3	4	0	1	0	0	0	1
FEZF1-AS1	44	24	28	0	2	4	0	1	7
CADPS2	176	220	282	38	19	75	31	64	160
RNF133	0	0	0	0	0	0	1	0	0
RNF148	2	0	1	0	1	0	0	0	2
TAS2R16	0	0	0	0	0	0	0	0	0
SLC13A1	0	0	0	0	0	0	0	0	0
IQUB	9	3	8	8	1	1	6	12	14
NDUFA5	2028	783	1593	269	66	331	539	369	843
ASB15	0	0	0	0	0	0	0	1	0
LOC102724555	0	0	0	0	0	0	0	0	0
LMOD2	0	0	0	0	0	0	0	0	0
WASL	1554	794	1183	286	81	250	543	356	677
HYALP1	0	0	0	0	0	0	0	0	0
HYAL4	0	0	1	0	0	0	0	0	0
SPAM1	0	0	0	0	0	0	0	0	1
TMEM229A	0	0	0	0	0	0	0	0	0
LOC101928211	0	0	0	0	0	0	0	0	0
GPR37	392	391	431	11	5	13	22	14	63
C7orf77	0	0	0	0	0	0	0	0	0
POT1	435	275	501	160	42	204	294	243	766
POT1-AS1	21	10	11	0	0	1	1	1	3
LOC101928283	0	0	0	0	0	0	0	0	0
LOC101928254	1	0	0	0	0	0	0	0	0
GRM8	157	91	127	0	0	0	1	1	3
MIR592	0	0	0	0	0	0	0	0	0
LOC101928333	0	0	0	0	0	0	0	0	0
ZNF800	607	238	370	127	30	160	194	140	349
LOC100506682	1	0	3	0	0	0	0	0	0
GCC1	797	319	398	172	92	188	236	210	485
ARF5	2117	1623	1949	682	405	712	1037	1128	1692
FSCN3	1	1	2	0	0	0	0	0	0
PAX4	0	0	0	0	0	0	0	0	0
SND1	3174	2085	2219	1565	835	1736	2728	3783	5831
SND1-IT1	4	0	1	0	0	0	1	0	4
LRRC4	0	0	0	0	1	0	1	0	0
MIR593	0	0	0	0	0	0	0	0	0
MIR129-1	0	0	0	0	0	0	0	0	0
LEP	0	0	0	0	0	0	0	0	0
MGC27345	339	199	300	62	10	47	87	65	144
RBM28	567	315	385	106	56	166	195	157	405
PRRT4	57	50	74	1	1	3	0	2	3
IMPDH1	1238	908	1030	295	268	521	291	534	1285
HILPDA	248	221	287	97	31	117	113	143	304
METTL2B	586	305	440	132	48	134	199	220	478
LINC01000	1130	462	647	259	70	146	313	183	455
FAM71F2	12	8	9	3	2	7	22	5	16
FAM71F1	2	0	0	0	0	0	0	0	2
CALU	2436	1628	2123	575	239	971	928	1288	2934
OPN1SW	0	0	0	0	0	0	0	0	0
CCDC136	127	100	140	28	19	27	35	26	51
FLNC	70	70	71	2	2	32	3	3	33
ATP6V1F	1244	793	933	490	310	594	646	739	1217
LOC100130705	21	13	9	31	12	24	13	3	13
KCP	1	0	0	14	3	11	3	1	12
IRF5	195	83	103	103	72	84	91	104	186
TNPO3	1653	972	1247	336	156	420	696	614	1388
TPI1P2	11	12	13	11	9	28	15	13	52
LOC407835	3	6	4	0	2	1	5	6	5
TSPAN33	117	71	75	122	60	127	146	171	273
SMO	0	2	3	4	0	0	3	2	6
AHCYL2	666	363	457	169	61	157	323	261	417
STRIP2	52	50	94	19	12	61	35	44	161
SMKR1	86	38	54	88	49	97	97	89	164
NRF1	382	226	288	85	40	106	263	169	308
MIR182	0	0	0	0	0	0	0	0	0
MIR96	0	1	0	0	0	0	1	0	0
MIR183	0	0	0	0	0	0	0	0	0
UBE2H	3057	1323	1734	756	283	809	1404	1277	2496
ZC3HC1	308	175	232	100	71	145	159	185	350
KLHDC10	1582	927	1107	339	119	345	544	489	902
TMEM209	1004	549	944	257	85	301	410	270	704
SSMEM1	1	0	0	0	0	0	0	0	1
CPA2	0	0	1	0	1	0	0	0	0
CPA4	3	2	1	0	1	27	0	2	10
CPA5	0	0	0	0	0	1	1	1	1
CPA1	0	0	1	0	0	0	0	0	0
CEP41	113	35	66	124	45	133	242	200	376
MEST	1786	1007	1387	287	99	323	363	386	776
MESTIT1	0	0	0	0	0	0	0	0	0
MIR335	0	0	0	0	0	0	0	0	0
COPG2	178	74	126	127	51	125	257	179	343
TSGA13	0	0	0	0	0	0	0	0	0
KLF14	0	0	1	0	0	0	0	0	0
MIR29A	0	0	0	0	0	0	0	0	0
MIR29B1	0	0	0	0	0	0	0	0	0
LINC-PINT	43	14	23	7	3	11	9	13	26
LOC100506860	0	0	0	1	1	0	0	1	0
MKLN1	2030	809	1287	348	89	449	619	494	1200
MKLN1-AS	24	12	12	17	12	18	41	31	75
PODXL	692	516	632	379	155	325	411	376	823
LOC101928782	0	0	0	0	0	0	0	0	0
PLXNA4	1	0	2	2	1	2	2	0	1
FLJ40288	0	0	0	0	0	0	0	0	0
CHCHD3	750	588	658	198	96	294	314	206	565
EXOC4	866	615	718	346	113	336	582	598	1072
MIR6133	0	0	0	0	0	0	0	0	0
LOC101928861	0	0	0	0	0	0	0	0	0
LRGUK	20	4	9	3	1	2	5	1	7
SLC35B4	340	241	407	157	62	236	259	320	868
AKR1B1	2	2	3	2	11	55	8	5	20
AKR1B10	1	0	12	4	18	23	4	2	5
AKR1B15	0	0	0	0	0	0	0	0	0
BPGM	367	227	313	77	36	131	118	137	291
CALD1	2420	1374	2127	1163	394	1402	3379	4521	5720
AGBL3	54	13	16	5	4	6	17	14	20
C7orf49	592	401	523	323	182	430	448	590	1185
TMEM140	30	9	5	29	11	21	232	212	183
WDR91	257	153	202	108	65	127	233	185	317
MIR6509	0	0	0	0	0	0	0	0	0
STRA8	0	0	0	0	0	0	0	0	0
CNOT4	445	231	400	114	34	103	172	160	277
NUP205	3329	2499	3064	538	227	767	787	880	1989
C7orf73	648	448	650	230	66	255	573	434	798
SLC13A4	0	0	0	0	0	0	0	0	0
FAM180A	1	0	0	0	0	0	1	0	0
MTPN	0	0	0	0	0	0	0	0	0
LUZP6	0	0	0	0	0	0	0	0	0
CHRM2	28	12	21	0	0	0	0	1	1
LOC349160	0	0	0	0	0	0	0	0	0
MIR490	0	0	0	0	0	0	0	0	0
PTN	122	36	74	0	1	0	1	1	2
DGKI	3	1	5	0	0	0	0	0	1
CREB3L2	1812	860	884	305	152	399	399	607	1268
LOC100130880	0	0	0	0	0	0	0	0	0
AKR1D1	0	0	1	2	0	1	0	2	4
MIR4468	0	0	0	0	0	0	0	0	0
TRIM24	1343	763	1131	208	64	313	297	279	623
SVOPL	0	0	0	0	0	0	0	0	0
ATP6V0A4	1	0	0	0	0	3	1	1	3
TMEM213	0	0	0	0	0	0	0	0	0
KIAA1549	338	203	256	188	68	170	245	239	434
ZC3HAV1L	90	58	94	18	9	20	36	31	61
ZC3HAV1	900	659	956	378	143	542	683	656	1615
TTC26	348	212	299	88	30	134	213	161	355
UBN2	1494	679	1021	217	54	205	400	292	662
LUC7L2	356	219	237	63	31	87	96	116	253
C7orf55	95	55	61	40	27	33	80	85	134
C7orf55-LUC7L2	2	1	3	1	0	0	1	0	0
LOC100129148	13	9	6	0	0	2	3	4	8
KLRG2	10	10	5	0	0	0	1	0	7
CLEC2L	2	0	1	0	0	1	0	0	0
HIPK2	2446	1419	1646	871	344	890	1631	1350	2470
TBXAS1	2	2	7	26	10	24	55	48	77
PARP12	56	41	61	162	68	129	234	212	366
KDM7A	1036	274	380	109	26	55	200	117	239
JHDM1D-AS1	60	14	18	24	12	36	23	26	56
SLC37A3	695	352	562	192	55	213	229	295	640
RAB19	77	42	56	16	7	3	25	22	28
MKRN1	1759	925	1142	486	195	515	664	669	1220
DENND2A	4	1	2	1	0	6	1	0	4
ADCK2	476	326	392	330	163	325	198	323	689
NDUFB2-AS1	31	15	18	8	10	9	8	15	19
NDUFB2	1087	781	879	294	228	389	541	507	917
BRAF	312	160	233	79	32	68	134	103	267
MRPS33	623	296	527	294	141	408	530	444	863
TMEM178B	945	615	791	7	4	8	10	3	11
AGK	904	490	700	294	115	383	352	451	940
KIAA1147	1510	639	800	331	90	236	748	506	946
WEE2-AS1	49	33	37	17	2	10	19	10	19
WEE2	3	0	2	0	0	0	0	0	0
SSBP1	1297	597	858	384	161	611	671	719	1557
TAS2R3	10	5	8	3	0	0	11	1	2
TAS2R4	21	5	7	3	0	0	12	7	4
TAS2R5	15	8	10	8	1	5	20	7	10
PRSS37	0	0	0	0	0	0	0	0	0
OR9A4	0	0	0	0	0	0	0	0	0
CLEC5A	1	0	0	0	0	2	0	2	0
TAS2R38	0	1	0	0	0	0	0	0	0
MGAM	1	0	2	0	0	0	0	0	0
MGAM2	0	0	0	0	0	0	0	0	0
MOXD2P	0	0	0	0	0	0	0	0	0
PRSS58	0	0	0	0	0	0	0	0	0
TRY2P	0	0	0	0	0	0	0	0	0
MTRNR2L6	0	0	0	0	0	0	0	0	0
PRSS1	1	0	0	51	11	11	106	24	23
PRSS3P2	0	0	0	0	3	0	7	0	0
EPHB6	4	4	4	2	4	88	6	6	22
TRPV6	2	0	3	94	61	131	164	212	355
TRPV5	1	0	0	0	0	1	0	1	0
C7orf34	0	0	0	0	0	0	0	1	0
KEL	6	3	8	2	0	2	6	2	6
OR9A2	1	0	0	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	0	0
OR6W1P	1	0	0	0	0	0	0	0	0
PIP	0	0	0	0	0	0	0	0	0
TAS2R39	0	0	0	0	0	0	0	0	0
TAS2R40	0	0	0	0	0	0	0	0	0
GSTK1	564	380	514	247	89	228	329	389	507
TMEM139	1	0	1	0	1	0	0	0	2
CASP2	451	463	614	245	119	231	399	400	746
CLCN1	0	0	0	1	1	1	2	1	0
FAM131B	40	10	8	1	1	2	3	8	6
ZYX	596	308	408	284	149	303	580	580	926
MIR6892	0	0	0	0	0	0	0	0	0
EPHA1	58	26	45	78	50	85	89	117	184
EPHA1-AS1	4	0	1	0	0	0	0	0	0
TAS2R60	0	0	0	0	0	0	0	0	0
TAS2R41	0	0	0	0	0	0	0	0	0
CTAGE15	8	1	6	3	1	3	4	2	6
TCAF2	7	1	8	2	0	2	12	5	9
TCAF2P1	0	0	0	0	0	1	0	0	0
CTAGE6	0	0	0	0	0	0	0	0	0
