probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3012345	6.947905523	6.640018635	7.007077002	7.28122701	6.906065412	7.027801971	7.630179805	7.390061901	7.383271867
ASCRP3012346	5.665801863	5.468265139	5.468265139	5.510721772	5.793563824	5.797499339	5.351705493	5.619685078	5.5362717
ASCRP3012347	7.659244199	7.524821291	8.204933844	6.664155217	6.822322273	7.069848178	7.352347771	7.007331887	7.499011399
ASCRP3012349	8.622586707	9.053208796	9.100070755	8.153619446	8.202561343	8.800192575	8.382297419	8.744111101	8.764807329
ASCRP3012350	5.542147568	5.566460827	5.804807318	5.948621164	5.832032336	6.055468221	6.207252402	6.104395372	5.719911565
ASCRP3012351	7.398846139	7.199754781	7.241172722	7.382289546	7.131649527	7.41242833	6.928223813	7.163610248	7.43590547
ASCRP3012354	5.925324442	5.869129336	5.804807318	5.510721772	5.673590502	5.719911565	5.642897631	5.568765356	5.96433747
ASCRP3012355	5.635661244	5.657971149	5.644924618	5.668597924	5.312498013	5.511201137	5.688502346	5.717570998	5.83515367
ASCRP3012357	5.190449155	5.31194785	5.442226677	5.226875217	5.280656004	5.269010195	5.188877213	5.442226677	5.36820544
ASCRP3012358	7.404775407	7.83320807	7.925292703	7.427519585	6.822322273	6.886596202	8.158511002	7.64215047	7.027215552
ASCRP3012359	6.975182744	6.602023975	6.508332691	6.528682955	6.328334946	6.077744676	6.234018824	6.538516478	6.413543908
ASCRP3012360	6.184396891	6.019207158	5.763184221	6.03200813	5.595353972	5.570606331	5.807541931	5.619685078	5.719911565
ASCRP3012361	6.073693634	5.468265139	5.269010195	5.451063446	5.595353972	5.324548843	5.579151845	5.468265139	5.59512789
ASCRP3012364	5.665801863	5.679573748	5.442226677	5.626780665	5.595353972	5.719911565	5.454557013	5.568765356	5.666877913
ASCRP3012365	6.699798447	6.503600617	6.711604372	6.273447788	6.161479727	5.881286358	5.997371715	6.026653359	6.241451575
ASCRP3012366	5.870998018	6.389408845	5.984604015	6.273447788	6.302997808	6.228199004	5.902742537	6.1797821	6.046070738
ASCRP3012368	6.095053763	5.214786051	5.415520913	5.388833509	5.312498013	5.511201137	5.316343298	5.519150885	5.454557013
ASCRP3012369	6.376223504	6.299487627	6.483380261	6.244816643	6.547232128	6.544892917	6.440223146	6.434631351	6.817931816
ASCRP3012371	6.432228655	6.517070535	6.278852463	5.974332419	6.379902846	5.962585931	6.227615728	6.296987773	6.383747687
ASCRP3012373	5.899946403	6.20976488	5.879430963	6.03200813	5.634561648	5.746937555	6.074018136	6.269061204	6.124996988
ASCRP3012374	6.641989839	7.062963555	6.779554457	6.017470331	5.977458134	6.228199004	6.110735526	6.120085367	6.527024709
ASCRP3012379	5.417568056	5.31194785	5.317440071	5.553657397	5.446744399	5.452811287	5.385176901	5.468265139	5.388311703
ASCRP3012380	5.385176901	5.701698669	5.390918845	5.816739872	6.104713042	6.117992424	5.111404093	5.230081962	5.432389476
ASCRP3012381	6.356262115	5.657971149	5.620796066	6.459438049	6.161479727	5.452811287	5.831648565	6.321518192	5.877333491
ASCRP3012382	5.190449155	5.365026595	5.442226677	5.307538968	5.312498013	5.24291055	5.385176901	5.140201133	5.191047649
ASCRP3012384	7.486846172	8.262271176	8.063617462	7.151028575	7.23389729	8.084732296	7.594631771	7.985688367	8.181406688
ASCRP3012386	10.94394909	11.53708764	11.68747657	11.17909124	11.10720937	11.53708764	11.20390616	11.22433265	10.73673788
ASCRP3012387	5.477125613	5.566460827	5.844313894	5.307538968	5.595353972	5.797499339	5.520580131	5.692581754	5.785264131
ASCRP3012388	8.170111602	8.604477715	7.339672301	9.155731461	7.275844473	6.077744676	8.583004051	9.328172147	8.649326344
ASCRP3012390	5.605266651	5.517720223	5.685107487	5.469252327	5.673590502	5.909902728	5.671447601	5.54308549	5.614502919
ASCRP3012391	5.298332149	5.637199271	5.415520913	5.668597924	5.673590502	5.772011617	5.206521964	5.54308549	5.614502919
ASCRP3012392	6.858202901	7.032269385	7.075844	6.244816643	6.724452223	5.853848656	6.007311566	5.844123648	6.394354638
ASCRP3012393	5.326184366	5.263330105	5.601444822	5.368999058	5.413470861	5.269010195	5.520580131	5.277841588	5.233645005
ASCRP3012398	5.816158041	5.613387072	5.844313894	5.851389818	5.904385748	5.938446188	5.843362413	5.844123648	5.992522111
ASCRP3012399	7.10628346	7.276267571	7.136862076	6.328062893	6.742339209	6.751739084	6.60397604	6.367866192	6.936099603
ASCRP3012400	5.542147568	5.591279072	5.534150515	5.346879625	5.013269629	5.452811287	5.454557013	5.717570998	5.36820544
ASCRP3012402	7.332049294	7.558553689	7.771809649	7.703757267	7.36589011	7.968925392	8.113700013	8.029303614	7.467030337
ASCRP3012403	5.605266651	5.365026595	5.685107487	5.553657397	5.254981968	5.539800092	5.612270361	5.519150885	5.559525073
ASCRP3012404	5.24291055	5.28682846	5.222198101	5.388833509	5.254981968	5.511201137	5.278968014	5.324548843	5.279530897
ASCRP3012405	5.870998018	6.150703415	6.143870445	5.668597924	6.379902846	6.557910242	5.717155534	5.64710725	6.096971103
ASCRP3012408	5.356515272	5.416032971	5.390918845	5.226875217	5.149852529	5.295759698	5.454557013	5.186478146	5.454557013
ASCRP3012409	8.681347699	9.287527425	8.969342922	8.351717879	10.23286099	10.07795314	8.689183307	9.150956388	9.402174396
ASCRP3012411	5.692581754	6.120085367	6.114841735	5.867258231	5.519150885	5.511201137	5.889290983	5.844123648	6.197557938
ASCRP3012413	7.369363061	7.107744877	7.277798914	7.552277128	7.286099495	7.624636233	7.743199298	7.394875582	7.427519585
ASCRP3012414	5.951449828	6.195573385	6.21094571	5.816739872	5.943427666	5.853848656	5.950389729	5.922751617	5.849061908
ASCRP3012415	7.293010552	7.338204918	7.444024131	7.205501441	7.286099495	7.080973537	7.416400529	7.301381739	7.415248436
ASCRP3012419	5.417568056	5.263330105	5.390918845	5.5921856	5.280656004	5.604368307	5.24291055	5.346879625	5.36820544
ASCRP3012421	5.356515272	5.701698669	5.601444822	5.743473616	5.413470861	5.452811287	5.436180957	5.301106913	5.36820544
ASCRP3012423	5.925324442	6.182192327	6.156230863	6.708890508	6.918967533	6.777524983	5.489162936	5.468265139	5.877333491
ASCRP3012424	5.635661244	5.701698669	5.94932885	5.668597924	5.413470861	5.746937555	5.807541931	5.922751617	5.666877913
ASCRP3012425	5.726119144	5.613387072	5.534150515	5.782089741	5.558597781	5.570606331	5.831648565	5.784074553	5.411094455
ASCRP3012426	7.659244199	6.938009057	6.901921902	7.335500662	9.83136179	9.525610514	7.272313824	7.66189109	7.690170397
ASCRP3012427	5.417568056	5.613387072	5.601444822	5.668597924	5.519150885	5.269010195	5.625895623	5.619685078	5.575198519
ASCRP3012428	5.448062211	5.908811644	5.665155848	5.469252327	5.345536237	5.539800092	5.489162936	5.903473084	5.614502919
ASCRP3012431	5.572444961	5.517720223	5.644924618	5.429095447	5.312498013	5.632079548	5.783280956	5.864071772	5.6853199
ASCRP3012432	7.094701053	7.131181811	7.25632376	7.100879424	6.838818233	7.120907694	7.245101414	7.394875582	7.321054711
ASCRP3012434	5.899946403	5.566460827	5.785264131	5.626780665	5.37855622	5.66472501	6.110735526	6.072719689	5.703377687
ASCRP3012435	8.793816845	9.186142836	8.997663065	8.626488895	8.392424614	9.225160284	8.704096259	8.725032733	8.818603647
ASCRP3012436	5.870998018	5.908811644	6.172327837	5.974332419	5.904385748	5.962585931	6.36185431	6.466418992	6.197557938
ASCRP3012438	6.049705094	6.167470193	6.014768314	5.835727891	5.977458134	5.511201137	5.7567302	5.75996082	5.92004658
ASCRP3012439	5.757538534	5.889290983	5.94932885	5.70714835	5.519150885	5.420444565	6.249995646	5.903473084	5.802459231
ASCRP3012440	5.572444961	5.468265139	5.557669893	5.429095447	5.519150885	5.570606331	5.565076342	5.619685078	5.666877913
ASCRP3012444	5.605266651	6.79142109	5.725706135	6.16990106	5.519150885	5.719911565	5.657971149	5.922751617	5.575198519
ASCRP3012445	6.52662744	6.476358018	6.508332691	6.400060242	6.161479727	6.446169555	6.496555082	6.722280097	6.583029109
ASCRP3012450	6.000277232	6.150703415	6.081349609	6.328062893	7.143361276	7.027801971	5.731740596	5.864071772	5.877333491
ASCRP3012453	5.356515272	5.31194785	5.36820544	5.06694692	5.37855622	6.677536079	5.206521964	5.074100084	5.257269878
ASCRP3012455	5.542147568	5.657971149	5.644924618	5.572444961	5.595353972	5.420444565	5.579151845	5.468265139	5.666877913
ASCRP3012456	5.448062211	5.637199271	5.665155848	5.851389818	6.274295266	6.185997749	5.520580131	5.619685078	5.849061908
ASCRP3012460	5.843362413	5.869129336	6.047393381	6.181891269	5.715492483	5.479886589	6.527143219	6.466418992	6.046070738
ASCRP3012461	5.787442479	6.299487627	6.014768314	6.017470331	5.199400591	5.169800305	5.550862376	5.64710725	6.006631764
ASCRP3012462	5.843362413	5.827557851	5.763184221	5.816739872	5.673590502	5.909902728	5.612270361	5.740761891	5.575198519
ASCRP3012463	6.273447788	6.858202901	7.015450519	8.110186065	6.603301731	6.977439554	8.43301359	8.051268373	6.423425912
ASCRP3012465	5.951449828	5.948621164	5.804807318	6.002205231	5.904385748	5.356515272	5.703377687	5.54308549	5.992522111
ASCRP3012468	7.037139227	6.517070535	6.483380261	7.629199444	7.244380778	6.899360613	7.133752372	7.438853077	6.720894697
ASCRP3012470	5.605266651	5.540739541	5.36820544	5.510721772	5.754852952	5.909902728	5.316343298	5.491594199	5.719911565
ASCRP3012473	5.298332149	5.238285214	5.1536179	5.429095447	5.446744399	5.388311703	5.370849138	5.324548843	5.559525073
ASCRP3012475	6.049705094	5.613387072	5.879430963	6.625509926	5.943427666	5.797499339	6.257729459	6.296987773	5.877333491
ASCRP3012478	5.190449155	5.468265139	5.415520913	5.70714835	5.519150885	5.511201137	5.351705493	5.162494937	5.233645005
ASCRP3012480	12.89486145	13.39457885	13.20772434	10.94981811	10.19703463	9.314883781	12.13926172	11.99887471	12.33591568
ASCRP3012481	5.692581754	5.847923808	5.804807318	5.948621164	5.149852529	5.632079548	5.688502346	5.468265139	5.849061908
ASCRP3012482	5.24291055	5.468265139	5.390918845	5.368999058	5.173439195	5.356515272	5.550862376	5.324548843	5.388311703
ASCRP3012483	6.024757464	5.847923808	5.933089734	6.05891508	5.673590502	5.909902728	6.132805835	6.056618089	6.072070026
ASCRP3012484	5.163715081	5.365026595	5.222198101	5.346879625	5.478597082	5.479886589	5.385176901	5.140201133	5.519150885
ASCRP3012485	6.356262115	6.756738752	6.602775451	6.258203999	5.832032336	5.719911565	5.807541931	5.992178748	6.185997749
ASCRP3012486	6.394354638	6.503600617	6.642427519	6.16990106	6.355995278	6.266224056	6.440223146	6.088162292	6.74848998
ASCRP3012487	6.67032467	6.422789083	6.303828108	6.798938619	7.084636311	6.57115646	6.583143106	6.825929011	6.441984162
ASCRP3012489	9.147877912	9.499610656	9.608889384	8.964526396	9.404643458	9.821539077	9.450588118	9.46391023	9.367067169
ASCRP3012490	9.331427549	8.481598228	8.643391614	8.591657153	9.175320588	8.888533343	8.657079078	8.290851576	8.825860796
ASCRP3012491	7.242938424	7.364497994	7.621809063	7.54553528	7.628150157	8.324816757	7.646608209	7.766872234	7.415248436
ASCRP3012492	5.870998018	5.637199271	5.644924618	5.899946403	6.161479727	5.66472501	5.703377687	5.825246532	5.785264131
ASCRP3012493	6.049705094	6.019207158	5.94932885	6.221869538	6.040385578	6.033844252	6.213746313	6.321518192	5.97907003
ASCRP3012494	6.296987773	6.054317436	6.278852463	6.102279675	6.008670208	5.853848656	6.257729459	6.254440495	6.423425912
ASCRP3012495	5.787442479	5.613387072	5.442226677	5.882027848	5.715492483	5.909902728	5.743473616	5.804807318	5.454557013
ASCRP3012496	7.670851138	5.416032971	5.390918845	5.70714835	5.149852529	5.511201137	5.535093649	5.468265139	5.519150885
ASCRP3012497	7.670851138	7.589504266	7.131181811	8.760240206	7.922223135	7.285399054	7.268349213	8.467193758	8.617705271
ASCRP3012498	5.870998018	5.743473616	5.86163031	5.5921856	5.904385748	6.011214219	6.084252077	5.519150885	5.992522111
ASCRP3012499	5.448062211	5.389355126	5.390918845	5.5921856	5.345536237	5.570606331	5.470731845	5.519150885	5.647979379
ASCRP3012500	7.321191406	5.948621164	6.253724509	6.763331882	6.794673486	5.987707578	7.014690024	6.758960567	6.641989839
ASCRP3012501	5.417568056	5.657971149	5.415520913	5.668597924	5.254981968	5.143682334	5.579151845	5.370849138	5.559525073
ASCRP3012502	6.31476116	6.331052654	6.266649984	6.047723853	5.977458134	6.336923104	6.393184797	6.3336745	6.441984162
ASCRP3012506	5.843362413	5.613387072	5.644924618	5.64754338	6.073855894	5.797499339	5.259340695	5.230081962	5.498202057
ASCRP3012507	7.469221489	7.425010359	7.397955898	7.956745432	7.737981257	8.025045738	7.693106812	7.566879883	7.521850852
ASCRP3012508	5.787442479	5.847923808	5.785264131	6.017470331	6.657959366	6.466418992	5.703377687	5.75996082	5.96433747
ASCRP3012509	6.451923976	6.560460075	6.576974331	6.378589872	6.657959366	6.544892917	5.807541931	5.844123648	6.527024709
ASCRP3012510	5.665801863	5.701698669	5.601444822	5.28682846	5.558597781	5.269010195	5.259340695	5.230081962	5.302769213
ASCRP3012512	6.356262115	6.20976488	6.470534537	6.273447788	6.104713042	6.24596914	6.527143219	6.474884262	6.663939664
ASCRP3012513	7.751597297	8.59997793	8.31817423	8.52770087	7.70240547	7.609767576	7.863182227	8.574275492	7.919896377
ASCRP3012515	5.665801863	5.637199271	5.685107487	5.491108274	6.040385578	5.797499339	5.579151845	5.692581754	5.81751528
ASCRP3012517	5.899946403	5.807541931	5.94932885	5.816739872	6.008670208	6.164225532	6.166253222	6.239427768	6.030336898
ASCRP3012519	6.184396891	6.019207158	5.984604015	6.134673686	6.355995278	6.446169555	6.158680725	6.1797821	6.175809194
ASCRP3012520	6.049705094	5.982876924	6.081349609	6.273447788	6.710143695	6.827854458	6.056618089	6.056618089	6.373589645
ASCRP3012521	6.000277232	5.869129336	5.914983569	5.948621164	6.073855894	5.853848656	5.879430963	5.903473084	5.575198519
ASCRP3012522	6.451923976	6.560460075	6.508332691	5.948621164	5.595353972	5.938446188	6.355461457	6.165035224	6.230238612
ASCRP3012523	5.843362413	6.08960742	5.933089734	5.725706135	5.977458134	5.24291055	5.7567302	5.922751617	5.6853199
ASCRP3012524	5.356515272	5.214786051	5.468265139	5.533678717	5.312498013	5.216550785	5.550862376	5.346879625	5.325094223
ASCRP3012525	7.678315988	7.383974838	7.066998071	7.314239866	6.603301731	6.639360968	6.653406452	7.316367204	7.455183567
ASCRP3012529	7.828496449	8.802002899	8.001304945	8.128300842	7.635139667	8.305581687	9.370800762	8.48348586	8.036809688
ASCRP3012531	6.414056668	6.640018635	6.576974331	6.03200813	5.446744399	5.420444565	5.743473616	5.669027607	5.96433747
ASCRP3012532	6.273447788	6.545946032	6.409949475	6.664155217	6.657959366	6.479668476	6.110735526	6.056618089	6.373589645
ASCRP3012533	6.800116009	7.15344438	7.108378675	6.698746682	6.657959366	6.876604429	6.378852562	6.395134005	6.763130651
ASCRP3012534	12.8120716	12.833894	12.8120716	13.1763862	14.02055414	14.0787917	12.90952727	13.42073226	13.34552752
ASCRP3012536	6.975182744	7.328585714	7.365691319	7.02805322	6.970535355	7.337394174	7.39688736	7.007331887	7.311389263
ASCRP3012538	5.899946403	6.08960742	6.0630575	5.882027848	5.904385748	6.077744676	6.056618089	6.135917578	6.564160897
ASCRP3012539	5.138960931	5.389355126	5.175860019	5.208887966	5.37855622	5.539800092	5.011915314	5.253263651	5.346879625
ASCRP3012543	5.24291055	5.188277818	5.222198101	5.248096388	5.312498013	5.388311703	5.418590539	5.324548843	5.110138876
ASCRP3012544	5.542147568	5.389355126	5.390918845	5.668597924	5.280656004	5.420444565	5.612270361	5.669027607	5.719911565
ASCRP3012545	5.417568056	5.78684871	5.269010195	5.5921856	5.673590502	5.826787823	5.671447601	5.468265139	5.647979379
ASCRP3012546	6.184396891	6.240584577	6.303828108	6.258203999	6.274295266	5.772011617	6.074018136	6.211093245	6.265513896
ASCRP3012547	5.899946403	5.807541931	5.826787823	5.782089741	5.413470861	5.719911565	5.579151845	5.825246532	5.6853199
ASCRP3012550	5.448062211	5.31194785	5.341159806	5.491108274	5.37855622	5.216550785	5.334334286	5.277841588	5.36820544
ASCRP3012551	5.417568056	5.657971149	5.601444822	5.451063446	5.519150885	5.632079548	5.351705493	5.418079388	5.325094223
ASCRP3012553	5.605266651	5.613387072	5.468265139	5.816739872	5.754852952	5.570606331	5.418590539	5.594449432	5.59512789
ASCRP3012555	5.216550785	5.637199271	5.763184221	5.388833509	5.312498013	5.452811287	5.385176901	5.370849138	5.666877913
ASCRP3012557	5.572444961	5.78684871	5.725706135	5.5921856	5.754852952	5.853848656	6.754171119	5.992178748	5.614502919
ASCRP3012558	5.787442479	5.78684871	5.826787823	5.782089741	5.904385748	5.909902728	5.807541931	5.75996082	5.666877913
ASCRP3012559	7.715370666	7.791892163	8.00916103	8.304791977	8.069669534	8.09570684	8.254903024	8.084088022	7.871194864
ASCRP3012561	5.356515272	5.468265139	5.489649516	5.368999058	5.073451043	5.324548843	5.385176901	5.253263651	5.5362717
ASCRP3012562	5.477125613	5.613387072	5.511201137	5.626780665	5.715492483	5.853848656	5.642897631	5.882213161	5.325094223
ASCRP3012564	5.113299841	5.416032971	5.763184221	5.388833509	5.413470861	6.096971103	5.418590539	5.418079388	5.5362717
ASCRP3012565	6.813954583	6.79142109	7.007077002	6.287318975	6.491097801	6.544892917	7.337799603	6.977179333	6.720894697
ASCRP3012566	7.119729376	7.604693486	7.777527473	7.754839418	7.50181828	8.119748332	7.981869127	7.725481306	7.25568023
ASCRP3012567	5.417568056	5.679573748	5.685107487	5.626780665	6.040385578	6.141550104	5.550862376	5.418079388	5.325094223
ASCRP3012570	6.989308864	6.712542598	6.956099224	6.355194473	6.355995278	6.228199004	7.162237413	6.900275881	7.311389263
ASCRP3012571	6.000277232	5.613387072	5.785264131	5.932374035	5.904385748	5.826787823	6.048714814	6.072719689	5.877333491
ASCRP3012572	5.572444961	5.337920739	5.1536179	5.388833509	5.312498013	5.324548843	5.454557013	5.324548843	5.647979379
ASCRP3012573	6.451923976	6.054317436	6.014768314	5.915707945	5.977458134	6.387146777	6.007311566	6.269061204	5.849061908
ASCRP3012574	7.059983014	7.140429968	6.975703859	6.746862681	6.970535355	7.151028575	6.890470514	6.994067907	7.034855506
ASCRP3012575	5.951449828	5.701698669	5.804807318	5.882027848	5.595353972	6.055468221	6.091852522	6.150857241	6.072070026
ASCRP3012576	5.787442479	5.701698669	5.644924618	5.899946403	5.977458134	5.909902728	5.731740596	5.669027607	5.575198519
ASCRP3012577	6.451923976	6.503600617	6.266649984	5.948621164	5.904385748	5.853848656	5.671447601	5.75996082	6.072070026
ASCRP3012579	5.190449155	5.337920739	5.36820544	5.5921856	5.312498013	5.511201137	5.259340695	5.05869261	5.191047649
ASCRP3012582	6.394354638	6.422789083	6.226448469	5.948621164	5.832032336	5.826787823	5.819839009	5.75996082	5.96433747
ASCRP3012583	6.141085588	6.405915802	6.357462268	6.16990106	5.793563824	5.797499339	6.158680725	6.150857241	6.346938302
ASCRP3012585	6.506368406	6.79142109	7.066998071	6.355194473	5.715492483	6.511929993	7.042786895	6.254440495	7.067812962
ASCRP3012586	5.542147568	5.591279072	5.685107487	5.64754338	5.149852529	5.295759698	5.819839009	5.717570998	5.666877913
