Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
PEX13	-0.453398353541906	5.30647229558328	-2.82594837224705	0.0130025855482039	0.0220588610856689	-4.24790553512156
GLB1L	0.548625884257388	3.77275429181826	2.67656691189214	0.0175180649449929	0.0287916176360633	-4.24795972560797
GGA1	-0.381257231707097	6.39304654814807	-2.87956632829516	0.0116764926128466	0.020035385210452	-4.24859623911125
PDE9A	-0.512417987328982	4.9323608928394	-2.78869586129996	0.0140092671541821	0.023575649682587	-4.24998833795117
ZHX1	0.426064177373933	5.73523146078911	2.85227751372311	0.0123339971728192	0.0210243040385063	-4.25129818506101
TTC37	-0.488451213528523	6.01019913728599	-2.86834858994292	0.01194252175361	0.0204318900682239	-4.25167487245852
ZNF19	-0.90705689488211	1.79922222414758	-2.47551160666031	0.0260407673267139	0.0410161194109632	-4.25201481190964
ACTR5	-0.479943788172385	4.05565716539895	-2.70325881076966	0.0166126459395414	0.0274880972661861	-4.25327994658256
TMEM161A	-0.450135657949492	5.88612425187564	-2.8497746611759	0.0123960816399929	0.0211249702016832	-4.25374476470184
C6orf136	0.497890287313231	4.53191364932532	2.73789468024329	0.015505101974224	0.0258054613795029	-4.25430667847034
C2orf44	0.449183760661678	4.3456982967296	2.73434214416255	0.0156153200613038	0.0259734079035897	-4.25434104874659
ZNF449	0.500304412543027	3.6172384199726	2.69309510301305	0.0169519401994861	0.0279732075296546	-4.25543706352459
ZNF283	0.608902567663279	2.37887829449431	2.51787442405903	0.0239667413769225	0.0380760619096814	-4.25609981777023
CCNC	-0.458879335214447	6.26867248036344	-2.86763707386496	0.0119595937736197	0.0204560809524999	-4.25627461536968
DAPK1	-1.11493348392336	1.99464342719903	-2.42592179099866	0.0286860855268158	0.044702204381626	-4.2563559490182
TNIP1	-0.369725081505857	6.10878400407255	-2.86025688725818	0.0121380856009129	0.02072834397845	-4.2565728932633
MYO5C	-0.357112279927702	6.23690296970772	-2.8639677507104	0.0120480143841419	0.0205896492757898	-4.25795806605829
TRIM8	-0.363256332367552	6.0760821010181	-2.85982303773286	0.0121486589888211	0.0207438612424466	-4.26140685115461
FAM107B	-0.416637553974352	5.35603976151204	-2.81751185678651	0.0132242021022715	0.0223831211610934	-4.26157497696953
MRPL12	-0.365007042554978	7.15069200556111	-2.88435103960745	0.0115647940752148	0.0198758323401574	-4.26238296663259
MSH5-SAPCD1	0.986712751209768	1.05805979393233	2.36647112046777	0.0321940620241356	0.0495829068728049	-4.26485898221158
POMT1	0.386459084001427	5.48268221754603	2.82088218602793	0.0131352295905121	0.0222541254701669	-4.26523180386108
RAPGEF2	-0.387256295520771	5.18889338215714	-2.81738475511319	0.0132275688983935	0.022386103987189	-4.26757413956564
NEK4	-0.388446762886578	5.83774371235932	-2.84665577392705	0.0124738743106552	0.0212445671853347	-4.26794791837733
SEMA3C	0.654224091862438	5.61677432668541	2.83596916980145	0.0127440551674884	0.0216703300057036	-4.26860685926033
PCSK7	0.440541834357327	5.50228894395523	2.81938745134379	0.0131746164860749	0.0223073117977812	-4.26876432063919
COPS7A	-0.441805890770128	6.89352776498159	-2.88093143388092	0.0116445172442041	0.0199882264506811	-4.26967555291737
CHPF	-0.465288702500713	6.67320080635756	-2.87269957932985	0.0118386417369466	0.0202790337033614	-4.26979557657901
ZNF165	0.687979799035786	2.66246882900972	2.44030530277335	0.0278935893519164	0.0435899819262922	-4.27210791751212
NVL	-0.396442426354495	6.61467561115053	-2.87071247938147	0.0118859737671936	0.0203476611241571	-4.27345108724392
PQLC1	-0.456675108913216	5.38795720935956	-2.80049475787166	0.0136824776885751	0.0230859751736606	-4.27370628127929
ACADM	0.565769459820708	6.43310635267197	2.86261645764989	0.012080737519646	0.0206418592725986	-4.27700296588904
TXLNG	0.40687131024434	5.22386158432738	2.80192748457291	0.0136433049716708	0.0230254494937403	-4.2785236944833
DDIT3	0.673772111688368	6.75323739733779	2.87826684850027	0.0117070105734757	0.0200806751316858	-4.27880444514693
SLC39A14	-0.409230259815271	7.27617197001141	-2.88202895798742	0.0116188716544876	0.019958938355505	-4.27924499348528
MPRIP	0.353205808233108	7.45880860307373	2.88748373191557	0.0114922286471068	0.019773039102779	-4.27991234101043
SLC4A3	-0.678497249432483	2.76241154407011	-2.5127350872632	0.0242096747083645	0.0384051599239457	-4.2804252647098
ARID3B	0.600919277512218	2.98319819705953	2.56284695321724	0.0219382021105405	0.0351818156145128	-4.28151641919141
OPA3	0.399914762879313	4.92370079272411	2.78358963268782	0.0141530361181959	0.0237706945854182	-4.28210458287492
CMTM7	0.694347758010343	2.58750771456615	2.45586222789446	0.0270598958586191	0.0424535777599746	-4.28402824209288
GNG7	-0.547583379714293	4.42164788562574	-2.73070063923694	0.0157290871778528	0.0261408248130319	-4.28667070240907
RAPH1	0.418021829802188	5.78453884714421	2.83937475018129	0.0126573404344011	0.0215386283376954	-4.28691687163244
ITGB4	-0.815920391194196	1.81142047982915	-2.39135072823045	0.0306792217292284	0.0474962829079222	-4.28828938481535
MYCL	-0.719950545616741	3.25821463890662	-2.59341314813727	0.0206546239642856	0.0334075253361597	-4.28955206364667
SHOC2	-0.50120913535832	5.51194501590859	-2.82923854405463	0.0129171420964342	0.0219379143675533	-4.29026330672086
ANKRD32	0.507757234949138	3.83452264150829	2.62638401395571	0.0193510951782758	0.0315439026539012	-4.29221631805857
SIGMAR1	0.423583848416579	8.08087062289431	2.88718659804509	0.0114990922652072	0.0197824087896635	-4.29416591263357
STK16	-0.462551048834346	5.199295102348	-2.77514568212256	0.0143939357605233	0.0241403905880657	-4.29580888999591
MITF	0.667860602710625	2.94292231774398	2.5263792744285	0.0235698368103824	0.0375138447614025	-4.29621797766576
UPP1	0.854040515785632	2.33465495417086	2.4446547939555	0.0276580717555191	0.0432606969880047	-4.29805012269099
MTMR14	-0.411502115645015	5.27052405364568	-2.78735594528823	0.0140468551786761	0.0236264886621927	-4.30036505047442
MIRLET7BHG	0.569069025017341	3.65183793640933	2.70270532528953	0.0166309524006092	0.0275086008172258	-4.30052518976036
BROX	-0.499836029412299	6.83744571631527	-2.86473130489499	0.012029562345059	0.0205606338157862	-4.30106088000309
SUCLA2	-0.37911729732283	5.96125271387978	-2.83533201703169	0.0127603429447883	0.0216933786239752	-4.30147179740933
TSC22D2	0.475355842466142	4.64246489299077	2.74286181278137	0.0153522605643447	0.0255724378454795	-4.30358598807501
RPS19	0.343072758955184	9.0759231470328	2.89769892050315	0.0112586864082627	0.0194047180689414	-4.30484185777693
HMGN4	0.412600713940722	6.10875361386742	2.83851713347695	0.0126791231387949	0.0215678037103714	-4.30529937375143
SSNA1	-0.489366118308739	6.26204617378958	-2.83069375094435	0.0128795262938419	0.0218846852821437	-4.30787378583475
SECISBP2L	0.419483196926712	6.13603551523712	2.84021223069361	0.0126361044180674	0.0215051145207217	-4.30812485863999
C19orf54	0.528113800491084	4.58380906616197	2.71908617839851	0.0160973396765896	0.0267051228499142	-4.30984273055694
RSAD1	0.469840143719889	5.86561470552042	2.81144426409277	0.0133858619875712	0.0226292919484544	-4.30987129836749
PRKAA1	0.363878077613494	7.895148435239	2.88116337715989	0.0116390928700051	0.0199838326018104	-4.31107529062876
FANCB	0.782854131911811	2.06812011783715	2.38847105676804	0.0308510386776859	0.0477146315963944	-4.31122063205786
MTERF2	0.470413313184189	4.16309403189567	2.71636777004851	0.0161847300482198	0.0268373370136396	-4.31169300525155
LOC101928295	0.812047857107641	2.12767432010692	2.42663232760356	0.0286464394387231	0.0446464614666068	-4.31352212696465
VAC14	-0.416127343584424	5.69434665807517	-2.80501400721515	0.0135592859584272	0.0228975015361869	-4.31572595378905
KIAA0895L	0.411670179470273	5.43229341803893	2.80294080193375	0.0136156654478606	0.0229843635001272	-4.31609497833253
ARHGAP42	1.06738731181403	1.40059194763345	2.3805621932701	0.0313276249528399	0.0483820039121123	-4.31732787292851
TMEM150A	-0.650298158434422	3.41763731027256	-2.59316806211361	0.0206646229246611	0.0334198236982579	-4.31906127623707
GCDH	-0.434074115923875	5.27259645986539	-2.78188831197563	0.0142012558912332	0.0238430712628744	-4.319700278724
DPH2	0.462831511965653	5.85387750311392	2.80882953437732	0.0134561189389977	0.0227425525665531	-4.32080833315067
MRPL14	-0.403506582533825	5.4088965576156	-2.77255160213765	0.0144687403413936	0.0242483922213962	-4.32368284102995
ZNF330	0.402415769174515	5.30806949610797	2.78457253222611	0.0141252508709911	0.0237297411381177	-4.33075911303154
RNF149	-0.387349023709242	5.19667234822204	-2.77854192771539	0.0142965677241905	0.0239915459331135	-4.33500142976883
SLC39A6	0.35317405631193	8.13839320270433	2.87114822800004	0.0118755785768774	0.0203348149612903	-4.33716911439395
VASH1	0.828917575650818	2.92427637956749	2.45775700632161	0.0269599905424684	0.0423158722070559	-4.33850286651559
PARL	-0.373151390742291	5.4940111202886	-2.78275614951828	0.0141766392233701	0.0238074711656788	-4.33904832187179
ZNF664	0.367137032309161	8.51852348637125	2.8748052135494	0.0117886873490492	0.0202009046786949	-4.33933815176907
ADCK4	-0.424301065378071	5.49297493381126	-2.77617765139093	0.0143642819027726	0.0240993820475568	-4.33991104309285
KIF3B	-0.353521750085553	7.19174875386701	-2.85199505106476	0.0123409885663391	0.0210336516586322	-4.33998124248538
RFWD2	0.38574271683701	5.689580216611	2.79333665264084	0.013879836390413	0.0233822117023716	-4.34212903319775
YWHAZ	0.404619025496643	9.73910912318805	2.88652827405036	0.011514313452706	0.0197998950795663	-4.34305308368814
ARGLU1	0.415430264135964	6.03934578354647	2.82015011779499	0.0131545055356974	0.0222813720085042	-4.34383285376071
TSSC1	-0.394042054103179	5.54294972553054	-2.77521112074317	0.0143920536012724	0.0241403905880657	-4.34620860155398
TAF3	0.571725586911941	3.3293021183351	2.55872822346525	0.0221169090275175	0.035439889141142	-4.34713716246417
LZTR1	0.395375065791786	6.02293127574967	2.81275430058109	0.0133507962574053	0.0225727471380657	-4.3478602112779
UBP1	-0.375159953123631	6.92563113462135	-2.84223546493675	0.0125849445859561	0.0214232731653562	-4.3483172277534
QARS	-0.404502190152408	7.6487327321037	-2.8522839055802	0.0123338390091008	0.0210243040385063	-4.34842000161202
TEX10	0.435266625409857	4.92812358810787	2.74406318806165	0.0153155137705322	0.0255203688195945	-4.35100226289679
CD109	1.57300652241627	2.70094962925231	2.42227402188629	0.0288904434800147	0.0450016152096868	-4.35495630750011
RASSF5	-0.606443382972611	3.95032849419629	-2.61044892988649	0.0199708915707065	0.0324143647271401	-4.355042105029
ZNF524	-0.545889588461867	4.41515382512408	-2.67865028619575	0.0174457106149151	0.0286895985972767	-4.35562546667385
BANP	-0.484804516798544	4.77722454025441	-2.73026717654719	0.0157426827541202	0.0261603036905055	-4.35689444961783
SLC45A4	-0.440292025250287	4.0607383114858	-2.65934290528151	0.0181274572798603	0.0297161654292811	-4.35946234630748
FBXO30	0.38913147083186	4.68553657141405	2.73918398189268	0.0154652881442867	0.0257514858800678	-4.36021143150176
AAGAB	0.379910588000502	6.39302249013759	2.81994096427215	0.0131600177792042	0.0222866756320692	-4.36217180084923
SPCS2	-0.345443356808405	6.47973443361168	-2.82094728246649	0.0131335168827547	0.0222539261049542	-4.3632086031587
ABT1	0.419814996757654	5.01591346726568	2.72939686787261	0.0157700144481019	0.0261963616597116	-4.36373130260202
RAP1A	-0.422333343240179	5.56815832516112	-2.78511001528293	0.0141100794017389	0.023707108358991	-4.36494727731528
NQO2	-0.447005639394627	5.44154279790818	-2.76421434391309	0.0147117271888966	0.0246083224720639	-4.36611317342018
TEX30	0.529759300162281	3.56318386310677	2.57207825444805	0.0215426863305225	0.0346510905791388	-4.36834720058655
TMEM55B	0.382757370504624	5.54654123858891	2.7719116943202	0.0144872511834798	0.0242764987403207	-4.37032354109697
SNX17	-0.35186291384344	6.91511942102568	-2.82668560717709	0.0129833922876558	0.0220316576498874	-4.37066674889528
CDC27	0.43654795939707	6.00414309816035	2.78853774279291	0.01401369767822	0.0235792462622437	-4.37094151972617
SOGA1	0.387176575408668	7.16250810377391	2.8299497541306	0.0128987445804978	0.0219120034563625	-4.37215189383025
POLR3D	-0.364540356900082	5.64036358599321	-2.78046082962571	0.0142418376570973	0.0239025765658392	-4.37249285500562
CRTAP	-0.419540807000994	7.2277531499482	-2.83356189977896	0.0128056997883683	0.0217645417769905	-4.37368131774271
DQX1	-0.562311996622836	3.51113342581038	-2.56048185723085	0.0220406508133412	0.0353278068863812	-4.37630607072033
RPS6KC1	0.511096245888392	5.06640215324547	2.73822467240484	0.0154949023062217	0.0257946398969581	-4.38034805096594
ARID5B	0.552634343735873	5.56427904605375	2.78381367849785	0.0141466979694118	0.0237629099529537	-4.38034956285986
RELT	0.683704960990319	3.02542072379331	2.47316996969621	0.0261602696488265	0.0411671646898745	-4.38064684587707
SCAF1	-0.449976010862581	7.11691232769407	-2.82719814479471	0.0129700651074896	0.0220143976131015	-4.38114998355833
NAA16	0.541223839263461	3.95709898153444	2.67214673888588	0.0176725367682174	0.0290215669715359	-4.38201197687514
TCP11L2	0.655899041600303	2.51941783940976	2.4867635684482	0.0254737637445477	0.04021839445105	-4.38741582069336
LOC101927204	0.55290849451132	4.08064748069716	2.66828003763536	0.0178087452449846	0.0292142990779571	-4.38774437411957
CCDC127	-0.519111870305418	4.26831424353434	-2.670523457975	0.0177295954329583	0.0291015665271335	-4.38805640550008
EFCAB14	-0.364771579055488	7.14973469784849	-2.82796592342086	0.012950126021231	0.021987005347977	-4.38843224540512
PPIG	-0.459117586882254	5.39707354291997	-2.75434822939488	0.0150043977017267	0.0250588169421225	-4.38884168202875
PSMA7	-0.434850463426566	7.86119306476943	-2.8353172964301	0.012760719493045	0.0216933786239752	-4.3923418126814
CRCP	0.365828867777937	6.02182506590608	2.78786869348677	0.014032459720127	0.0236051215354729	-4.39573314265554
ZNF277	-0.499117655177159	4.51766609303775	-2.70150484819246	0.0166707251791304	0.0275678508592185	-4.39686626682677
HINFP	0.420840932737218	4.47212964236678	2.68539720905413	0.0172133718416749	0.0283409209269588	-4.39774444065391
LIMS1	0.380043043445102	5.53384338395067	2.75427416661741	0.0150066159611809	0.0250595219497781	-4.40082299221572
DVL1	-0.487105423812297	7.39415610981407	-2.82265390205809	0.0130886927827962	0.0221806682504035	-4.40213656785799
SNX12	-0.36101089664407	6.18980131950094	-2.78867433030773	0.0140098703783206	0.023575649682587	-4.40403882925116
HTR7P1	0.543586439502153	2.77442593489762	2.530209704789	0.023393139924909	0.0372538623709999	-4.40502452739342
ELOVL1	0.422367552870498	6.99861305146903	2.80681912544344	0.0135103821699428	0.0228259690040012	-4.40769652352805
STX16	0.405999093336071	5.95645102776077	2.78265752843563	0.0141794345701607	0.0238092996898401	-4.40839961410993
LINC00883	0.55343165356021	2.698379707184	2.50211528108196	0.0247191461448924	0.0391332720995733	-4.40856893568702
MED1	0.347591102476007	6.94614097700362	2.81011997468874	0.0134214004335958	0.0226866221043772	-4.41077315731093
PDZD11	-0.381545902484677	5.56876223739538	-2.74822810674341	0.0151887801860836	0.025330368295032	-4.41227790970661
POLR2I	-0.479342522167208	5.38113024310913	-2.73559547994827	0.015576348581721	0.0259147645375831	-4.41259948855573
MRPL36	-0.49940144204274	4.81559420238316	-2.68720245550497	0.017151715178226	0.0282460729658415	-4.41311229888732
CBX1	0.385243204252093	7.45212081205568	2.81762425458992	0.0132212254929019	0.0223807981165939	-4.413900978558
RPS6KA5	-0.504700383418658	4.00463073000959	-2.61554771116523	0.0197705230779037	0.0321377534641632	-4.41581527137613
MARCH6	-0.366930648605903	7.61067391344772	-2.82300338324404	0.0130795321304601	0.0221687970221034	-4.41582255233069
ASB7	0.4051606250918	4.63421428453327	2.68836879911831	0.0171119933634998	0.0281939692262103	-4.41620528837135
BABAM1	-0.349684513231289	6.42809506061036	-2.78657014294106	0.0140689445521934	0.0236550872972044	-4.42067780574334
COX5A	-0.397653592284844	7.26314658653878	-2.80663490822848	0.013515365051172	0.022831622859178	-4.42225584284835
MORC2	0.333343432049905	6.84930103902277	2.80131254124484	0.0136601049701517	0.0230510140957374	-4.42534631640699
GPS2	0.50225967558588	4.87305542590535	2.69161117529685	0.0170020357822254	0.0280359772170676	-4.42621911592125
RBM39	-0.348382408803479	7.93701972901676	-2.82298176148665	0.0130800987016883	0.0221687970221034	-4.42682154368525
ABCB9	0.519864077108717	3.61628524144504	2.55094184361093	0.0224585733580152	0.0359502082940601	-4.42738285703321
PEA15	0.382742698405992	7.70959516690322	2.81609005613196	0.0132619118147235	0.0224387816685694	-4.42976086386306
TGS1	0.437609128073058	4.94469951022994	2.70666996028098	0.0165002525868361	0.0273312981231791	-4.42992768708786
PROSER1	0.371625934629831	5.99207857232276	2.768070840069	0.0145988417331519	0.0244429425010124	-4.43013073288822
TSPYL4	0.366068377537975	7.02394727887706	2.80342189202529	0.0136025622013078	0.022965022729023	-4.43013254921538
TIMM22	-0.407636138336978	4.78394205632314	-2.67764578430687	0.0174805602149718	0.0287367475102259	-4.43180056477501
CBLL1	0.411071185313513	5.76115925120981	2.7605853753101	0.0148187269928198	0.0247759781477854	-4.4322044711872
ARFGEF2	-0.345675589896783	6.68376643245801	-2.79226106291299	0.0139097303595325	0.0234240866597704	-4.43711986347867
