gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
SPDYE8P	0	0	1	0	0	0	0	0	0
GTF2IP4	4	0	2	1	0	1	1	0	0
MIR4284	0	0	0	0	0	0	0	0	0
ABHD11-AS1	6	1	1	0	0	0	1	2	5
MIR590	1	1	1	0	0	0	2	0	0
LOC101926943	3	2	2	0	2	0	1	0	2
GATSL2	68	47	68	3	6	9	6	11	19
NSUN5P1	276	128	207	51	20	46	67	52	125
MIR4651	0	0	0	0	0	0	0	0	0
SNORA14A	0	0	0	0	0	1	0	0	0
FDPSP2	0	0	0	0	0	0	0	0	0
LOC100133091	49	19	23	11	4	8	16	11	16
DTX2P1-UPK3BP1-PMS2P11	17	4	3	5	4	2	6	3	8
PMS2P9	4	1	5	1	0	3	0	4	5
LOC101927243	0	0	0	0	0	0	0	0	0
APTR	68	47	69	26	15	32	38	37	104
MAGI2-AS2	0	0	0	0	0	0	0	0	0
MAGI2-AS3	29	10	24	1	0	14	2	0	8
MIR548M	0	0	0	0	0	0	0	0	0
LOC101927269	0	0	0	0	0	0	0	0	0
LOC100128317	238	117	236	0	0	0	2	0	1
LOC101927356	4	4	5	0	0	0	0	0	0
LOC101927378	0	0	0	0	0	0	0	0	0
LOC102723885	0	0	1	0	0	0	0	0	0
STEAP2-AS1	0	0	1	0	0	0	1	0	1
LOC101927446	1	1	1	0	0	0	2	0	1
LOC101409256	4	2	6	0	0	1	1	0	1
CYP51A1-AS1	5	3	0	2	3	5	4	5	9
MGC16142	15	6	6	1	3	4	0	4	3
FAM133DP	0	0	0	0	0	0	0	0	0
LOC101927497	0	0	0	0	0	0	0	0	0
MIR653	0	0	0	0	0	0	0	0	0
MIR489	0	0	0	0	0	0	0	0	0
MIR4652	0	0	0	0	0	0	0	0	0
MIR591	0	0	0	0	0	0	0	0	0
LOC100506136	20	5	9	0	0	0	0	0	0
DLX6-AS1	0	0	0	0	0	0	0	0	0
MIR5692A1	0	0	0	0	0	0	0	0	0
MIR5692A2	0	0	0	0	0	0	0	0	0
MGC72080	125	60	80	67	53	103	108	128	224
MIR3609	0	0	0	0	0	0	0	0	0
LOC101927550	59	18	24	20	6	18	43	29	36
GS1-259H13.2	0	0	0	0	0	0	0	0	0
MIR25	1	3	3	1	0	0	2	0	0
MIR93	0	0	0	0	0	0	0	0	0
MIR106B	0	0	0	0	1	0	1	0	0
MIR4658	0	0	0	0	0	0	0	0	0
PMS2P1	211	155	211	48	26	75	77	81	212
STAG3L5P-PVRIG2P-PILRB	405	170	257	79	29	61	112	77	143
STAG3L5P	7	0	3	1	0	2	3	1	3
PVRIG2P	0	0	0	0	0	0	0	0	0
MIR6840	0	0	0	0	0	0	0	0	0
ZASP	0	0	0	0	0	0	0	0	0
PCOLCE-AS1	1	0	0	0	0	0	0	0	0
MIR6875	0	0	0	1	0	0	0	0	0
LOC102724094	0	0	0	0	0	1	0	0	1
MIR4653	3	1	1	1	1	0	0	0	0
LOC101927746	35	29	51	65	24	84	104	70	182
LINC01007	0	0	0	0	0	0	0	0	0
MIR4285	0	0	0	0	0	0	0	0	0
LOC100289561	6	5	3	0	0	0	1	1	2
LOC100630923	25	6	7	5	1	3	1	1	10
MIR548O	0	0	0	0	0	0	0	0	0
MIR5090	0	0	0	0	0	0	0	0	0
MIR4467	1	0	0	0	0	1	0	0	0
RPL19P12	1	3	2	1	0	0	6	4	1
LOC101927870	5	2	3	0	0	0	0	0	2
LHFPL3-AS1	0	0	0	0	0	0	0	0	0
LHFPL3-AS2	2	1	1	0	0	0	0	0	0
LINC01004	337	132	199	56	8	41	127	48	113
KMT2E-AS1	90	44	58	91	42	58	148	132	202
SLC26A4-AS1	1	0	1	0	0	1	9	4	16
DOCK4-AS1	0	0	0	0	0	0	0	0	0
LOC100996249	0	0	0	0	0	0	0	0	0
LOC101928012	0	0	0	0	0	0	1	0	0
HRAT17	0	0	0	0	0	0	0	0	0
LINC00998	492	288	502	269	86	354	384	331	731
MIR3666	0	0	0	0	0	0	0	0	0
LINC01393	2	2	1	0	0	0	0	0	0
LINC01392	0	0	0	0	0	0	0	0	0
LOC102724434	0	0	0	0	0	0	0	0	0
LINC01510	0	0	0	0	0	0	0	0	0
ST7-AS1	3	2	0	3	0	3	6	7	15
MIR6132	0	0	0	0	0	0	0	0	0
ST7-AS2	1	1	0	0	0	0	2	1	0
ST7-OT3	2	0	0	2	0	0	0	0	1
LVCAT5	0	0	0	0	0	0	0	0	0
LOC102724555	0	0	0	0	0	0	0	0	0
LOC101928211	0	0	0	0	0	0	0	0	0
POT1-AS1	21	10	11	0	0	1	1	1	3
LOC101928283	0	0	0	0	0	0	0	0	0
LOC101928254	1	0	0	0	0	0	0	0	0
MIR592	0	0	0	0	0	0	0	0	0
LOC101928333	0	0	0	0	0	0	0	0	0
LOC100506682	1	0	3	0	0	0	0	0	0
SND1-IT1	4	0	1	0	0	0	1	0	4
MIR593	0	0	0	0	0	0	0	0	0
MIR129-1	0	0	0	0	0	0	0	0	0
LINC01000	1130	462	647	259	70	146	313	183	455
LOC100130705	21	13	9	31	12	24	13	3	13
LOC407835	3	6	4	0	2	1	5	6	5
MIR182	0	0	0	0	0	0	0	0	0
MIR96	0	1	0	0	0	0	1	0	0
MIR183	0	0	0	0	0	0	0	0	0
MESTIT1	0	0	0	0	0	0	0	0	0
MIR335	0	0	0	0	0	0	0	0	0
MIR29A	0	0	0	0	0	0	0	0	0
MIR29B1	0	0	0	0	0	0	0	0	0
LINC-PINT	43	14	23	7	3	11	9	13	26
LOC100506860	0	0	0	1	1	0	0	1	0
MKLN1-AS	24	12	12	17	12	18	41	31	75
LOC101928782	0	0	0	0	0	0	0	0	0
FLJ40288	0	0	0	0	0	0	0	0	0
MIR6133	0	0	0	0	0	0	0	0	0
LOC101928861	0	0	0	0	0	0	0	0	0
MIR6509	0	0	0	0	0	0	0	0	0
LOC349160	0	0	0	0	0	0	0	0	0
MIR490	0	0	0	0	0	0	0	0	0
LOC100130880	0	0	0	0	0	0	0	0	0
MIR4468	0	0	0	0	0	0	0	0	0
LOC100129148	13	9	6	0	0	2	3	4	8
NDUFB2-AS1	31	15	18	8	10	9	8	15	19
WEE2-AS1	49	33	37	17	2	10	19	10	19
MOXD2P	0	0	0	0	0	0	0	0	0
TRY2P	0	0	0	0	0	0	0	0	0
OR9A2	1	0	0	0	0	0	0	0	0
TAS2R40	0	0	0	0	0	0	0	0	0
MIR6892	0	0	0	0	0	0	0	0	0
EPHA1-AS1	4	0	1	0	0	0	0	0	0
TCAF2P1	0	0	0	0	0	1	0	0	0
LOC154761	0	0	0	0	1	0	0	0	0
OR2A25	0	0	0	0	0	0	0	0	0
OR2A12	0	0	0	0	0	0	0	0	0
OR2A2	0	0	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	0	0	0	0
OR2A1-AS1	0	0	0	0	0	0	0	0	0
LOC101928605	0	0	0	1	0	0	0	0	0
RNU6-57P	0	0	0	0	0	0	0	0	0
OR2A1	0	0	0	0	0	0	0	0	0
OR2A9P	0	0	0	0	0	0	0	0	0
OR2A20P	0	0	0	0	0	0	0	0	0
LOC101928700	0	0	0	0	0	0	0	0	0
MIR548I4	0	0	0	0	0	0	0	0	0
MIR548F4	0	0	0	0	0	0	0	0	0
MIR548T	0	0	0	0	0	0	0	0	0
GHET1	17	6	16	19	5	25	23	13	35
LOC155060	55	11	35	48	14	28	92	68	111
ZNF767P	372	145	189	102	36	83	121	87	157
ATP6V0E2-AS1	138	50	68	60	27	34	66	56	144
RNU6-34P	0	0	0	0	0	0	0	0	0
RNU6-33P	0	0	0	0	0	0	0	0	0
LOC728743	116	48	67	69	30	45	49	42	88
WDR86-AS1	0	0	0	0	0	0	0	0	0
MIR3907	0	0	0	0	0	0	0	0	0
PRKAG2-AS1	7	3	5	12	2	9	20	13	15
FABP5P3	0	0	0	0	0	0	0	0	0
LINC01287	12	5	9	0	1	4	28	16	39
PAXIP1-AS1	209	109	138	186	77	170	270	195	419
LOC100506302	37	21	29	15	8	25	19	20	55
LOC389602	0	0	0	0	0	0	0	0	0
LOC285889	0	0	0	1	0	0	0	0	0
LINC01006	0	0	0	0	0	0	1	0	1
LINC00244	0	0	0	0	0	0	0	0	0
MNX1-AS1	5	8	6	87	60	82	77	117	180
LOC101927914	0	0	0	0	0	0	0	0	0
MIR153-2	0	0	0	1	0	0	0	0	0
LOC100506585	0	0	0	0	0	0	1	0	0
MIR595	0	0	0	0	0	0	0	0	0
MIR5707	0	0	0	0	0	0	0	0	0
LOC389831	0	0	0	0	0	0	0	0	0
RPL23AP53	242	122	180	32	6	64	111	80	184
FAM87A	0	0	0	2	0	1	4	6	1
LOC286083	0	0	0	0	0	0	0	0	0
DLGAP2-AS1	0	0	0	0	0	0	0	0	0
MIR3674	0	0	0	0	0	0	0	0	0
MIR596	0	0	0	0	0	0	0	0	0
KBTBD11-OT1	6	5	13	1	3	0	2	0	3
MIR7160	0	0	0	0	0	0	0	0	0
LOC101927815	0	0	0	0	0	0	0	0	0
LOC100287015	77	54	43	40	21	47	55	55	103
MCPH1-AS1	36	26	27	0	1	1	2	4	9
MIR8055	0	1	1	0	0	0	0	0	0
MIR4659A	0	0	0	0	0	0	0	0	0
MIR4659B	0	0	0	0	0	0	0	0	0
GS1-24F4.2	0	0	0	0	0	0	1	1	0
DEFA8P	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0
LINC00965	0	0	0	0	0	0	0	0	0
FAM66B	6	4	5	30	12	18	12	11	18
DEFB109P1B	0	0	0	0	0	0	0	0	0
USP17L1	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0
FAM90A10P	0	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0
MIR548I3	0	0	0	0	0	0	0	0	0
SGK223	131	74	105	3	12	26	25	30	87
MIR4660	0	0	0	0	0	0	0	0	0
LOC101929128	0	0	0	1	0	0	0	0	0
LOC157273	0	0	0	0	0	0	2	1	1
MIR597	0	0	0	0	0	0	0	0	0
LINC00599	0	0	0	0	0	0	0	0	0
MIR124-1	0	0	0	0	0	0	0	0	0
LINCR-0001	0	0	0	0	0	0	0	0	0
MIR4286	0	0	0	0	0	0	0	0	0
MIR1322	0	0	0	0	0	0	0	0	0
LOC101929229	0	0	0	1	2	1	1	0	2
MIR598	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0
LOC100133267	0	0	0	0	0	0	0	0	0
LOC392196	0	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	0	0
FAM90A2P	0	0	0	0	0	0	0	0	0
LOC649352	0	0	0	0	0	0	0	0	0
DEFB109P1	0	0	0	0	0	0	0	0	0
LOC100506990	8	4	10	14	4	16	37	38	91
LOC729732	2	0	2	28	9	23	14	11	17
MIR3926-1	0	0	0	0	0	0	0	0	0
MIR3926-2	0	0	0	0	0	0	0	0	0
LOC340357	0	0	0	0	0	0	0	0	0
LINC00681	0	0	0	0	0	0	0	0	0
MIR383	0	0	0	0	0	0	0	0	0
MIR548V	0	0	0	0	0	0	0	0	0
LOC101929066	12	2	7	5	2	3	5	4	12
LOC100128993	0	0	0	0	0	0	0	0	0
LZTS1-AS1	0	0	0	0	0	0	0	0	0
LOC102467222	0	0	0	0	0	0	0	0	0
LOC286114	0	0	0	0	0	0	0	0	0
LOC101929172	0	0	0	0	0	0	0	0	0
MIR320A	0	0	0	0	0	0	0	0	0
BIN3-IT1	4	1	0	0	0	0	0	0	1
LOC101929237	0	0	0	0	0	0	1	0	0
LOC286059	2	1	0	0	0	0	1	1	3
LOC254896	2	0	1	80	29	63	33	49	53
LOC389641	40	35	52	28	19	62	54	48	171
LOC100507156	0	0	0	1	0	0	0	0	0
LOC101929294	0	0	0	0	0	0	0	0	1
LOC101929315	0	0	0	0	0	0	0	1	0
MIR6841	0	0	0	0	0	0	0	0	0
MIR6876	0	0	0	0	0	0	0	0	0
MIR6842	0	0	0	0	0	0	0	0	0
MIR6843	0	0	0	0	0	0	0	0	0
MIR3622B	0	0	0	0	0	0	0	0	0
MIR3622A	0	0	0	0	0	0	0	0	0
MIR4287	0	0	0	0	0	0	0	0	0
MIR4288	0	0	0	0	0	0	0	0	0
EXTL3-AS1	6	2	0	2	1	0	1	0	0
LINC00589	0	0	0	0	0	1	1	0	1
LOC101929450	0	0	0	0	0	0	0	0	0
LOC101929470	0	0	0	0	0	0	0	0	0
FAM183CP	0	0	0	0	0	0	0	0	0
MIR3148	0	0	0	0	0	0	0	0	0
MIR548O2	0	0	0	0	0	0	0	0	0
RBPMS-AS1	0	6	7	0	1	1	5	3	4
NRG1-IT1	0	0	0	0	0	0	0	0	0
NRG1-IT3	0	0	0	0	0	0	0	0	0
LINC01288	0	0	0	0	0	0	0	0	0
LOC101929550	0	0	0	0	0	0	0	0	0
LINC01605	0	0	0	0	0	0	1	2	1
LOC101929622	0	0	0	0	0	0	0	0	0
LOC102723701	0	0	0	6	0	4	1	3	4
LOC728024	0	1	0	0	0	0	1	1	0
LOC100130964	0	0	0	0	0	0	0	0	0
LOC102723729	0	1	1	0	0	0	2	1	0
MIR486-1	0	0	0	0	0	0	0	0	0
MIR486-2	0	0	0	0	0	0	0	0	0
LOC101929897	0	0	0	0	0	0	0	0	0
MIR4469	0	0	0	0	0	0	0	0	0
LOC100287846	28	18	18	1	0	0	0	1	0
LOC101929268	0	0	0	0	0	0	1	0	0
LOC101929217	0	0	0	0	0	0	0	0	0
SBF1P1	0	0	0	0	0	0	0	0	0
SNORD54	0	1	2	0	0	1	0	0	0
SDR16C6P	0	0	0	0	0	0	0	0	0
LOC101929415	0	0	0	0	0	0	0	0	0
LINC00968	0	0	0	0	0	0	0	0	0
LINC01606	0	0	1	0	0	0	0	0	0
LOC286177	0	0	0	0	0	0	0	0	0
LINC00588	0	0	0	0	0	0	0	0	0
LOC101929488	0	0	0	2	1	2	0	0	0
LINC01602	1	2	2	0	0	0	0	0	0
LOC101929528	0	0	0	0	0	0	0	0	0
LINC01301	4	2	3	7	1	2	0	0	2
LOC100130298	0	0	0	0	0	0	0	0	0
MIR4470	0	0	0	0	0	0	0	0	0
UG0898H09	0	0	0	0	0	0	13	11	12
YTHDF3-AS1	17	16	8	13	23	30	20	30	80
LOC102724612	0	0	0	0	0	0	0	0	0
LINC01289	0	0	0	0	0	0	0	0	0
LOC102724623	0	0	0	0	0	0	0	0	0
MIR124-2HG	0	0	0	0	0	0	0	0	0
LOC401463	0	0	0	0	0	0	0	0	0
LINC00251	0	0	0	0	0	0	0	0	0
LINC01299	0	0	0	0	0	0	0	0	0
LINC00967	0	0	0	0	0	0	0	0	0
RRS1-AS1	1	0	1	4	3	1	7	0	2
PTTG3P	0	0	0	0	0	0	0	1	0
SNHG6	442	250	335	98	63	178	199	168	388
SNORD87	1	1	3	2	0	1	2	0	2
LINC01592	0	0	0	0	0	0	0	0	0
LINC01603	0	0	0	0	0	0	0	0	0
LOC101926892	0	0	0	0	0	0	0	0	0
LOC101926908	0	0	0	0	0	0	0	0	0
C8orf89	0	0	0	0	0	0	0	0	0
RDH10-AS1	0	0	0	0	0	0	0	0	0
STAU2-AS1	0	0	0	0	0	0	1	0	0
MIR5681A	0	0	0	0	0	0	0	0	0
MIR5681B	0	0	0	0	0	0	0	0	0
MIR2052HG	0	0	0	0	0	0	0	0	0
MIR2052	0	0	0	0	0	0	0	0	0
CASC9	9	4	4	0	0	0	1	1	4
LINC01111	0	0	0	0	0	0	0	0	0
ZFHX4-AS1	0	0	0	0	0	0	0	0	0
MIR3149	0	0	0	0	0	0	0	1	0
LOC102724874	0	0	0	0	0	0	0	0	0
PKIA-AS1	0	0	1	0	0	0	0	0	0
LOC101241902	0	0	0	0	0	0	0	0	0
LINC01607	1	1	0	2	0	2	0	1	0
LOC101927040	1	1	0	0	0	0	3	0	1
MIR5708	0	0	0	0	0	0	0	0	0
LINC01419	0	0	0	0	0	0	0	0	0
CA3-AS1	0	0	0	0	0	0	0	0	0
REXO1L2P	0	0	0	0	0	0	0	0	0
LOC101929709	21	8	15	13	2	10	29	10	21
LINC00534	0	0	0	0	0	0	0	0	0
LINC01030	0	0	0	0	0	0	0	0	0
OTUD6B-AS1	303	89	224	143	30	176	201	166	407
MIR4661	0	0	0	0	0	0	0	0	0
LOC102724710	0	0	0	0	0	0	0	0	0
FLJ46284	0	0	0	0	0	1	0	0	0
MIR8084	0	0	0	0	0	0	0	0	0
C8orf87	0	0	0	0	0	0	0	0	0
LINC00535	0	0	0	0	0	0	0	0	0
MIR378D2	0	0	0	0	0	0	0	0	0
LOC100288748	25	24	30	6	7	14	40	30	54
MIR3150B	0	0	0	0	0	0	0	0	0
MIR3150A	0	0	0	0	0	0	0	0	0
LINC01298	0	0	0	0	0	0	0	0	0
C8orf37-AS1	2	3	8	7	4	6	4	6	6
LOC100500773	0	0	0	0	0	0	0	0	0
LOC102724804	0	0	0	0	0	0	0	0	0
LOC101927066	0	0	0	0	0	0	0	0	0
SNORA72	2	0	0	0	0	0	0	0	0
MIR599	0	0	0	0	0	0	0	0	0
MIR875	0	0	0	0	0	0	0	0	0
MIR1273A	0	0	0	0	0	0	0	0	0
MIR4471	0	0	0	0	0	0	0	0	0
MIR7705	0	0	0	0	0	0	0	0	0
FLJ42969	0	0	0	0	0	0	1	0	0
NACAP1	15	7	8	4	0	3	6	7	3
LOC104054148	0	0	0	0	0	0	0	0	0
MIR5680	0	0	0	0	0	0	0	0	0
UBR5-AS1	17	7	12	9	3	7	6	16	12
MIR3151	0	0	0	0	0	0	0	0	0
BAALC-AS1	0	0	0	0	0	0	0	0	0
ZFPM2-AS1	1	0	1	29	6	18	54	53	84
LINC01608	0	0	0	0	0	0	0	0	0
LINC01609	0	0	0	0	0	0	0	0	0
MIR2053	0	0	0	0	0	0	0	0	0
LINC00536	2	1	0	0	0	0	0	0	1
MIR3610	0	0	0	0	0	0	0	0	0
SAMD12-AS1	0	0	0	1	0	0	0	0	1
LOC101927543	0	0	0	0	0	0	0	0	0
LOC105375734	0	0	0	0	0	0	0	0	0
LINC01151	0	0	0	0	0	0	0	0	0
FAM83A-AS1	0	0	0	0	0	0	0	0	0
MIR4663	0	0	0	0	0	0	0	0	0
ZHX1-C8orf76	7	5	4	0	3	2	1	1	2
FER1L6-AS1	0	0	0	0	0	0	0	0	0
FER1L6-AS2	0	1	0	0	0	0	0	0	0
LOC101927588	0	1	0	0	0	0	0	0	0
RNF139-AS1	19	17	23	6	3	7	8	5	17
MIR6844	0	0	0	0	0	0	0	0	0
MIR4662B	0	0	0	0	0	0	0	0	0
MIR4662A	0	0	0	0	0	0	0	0	0
LINC00861	1	2	1	0	0	2	0	0	0
LOC101927657	0	0	0	0	0	0	0	0	1
PCAT1	11	4	18	14	12	43	207	308	521
PCAT2	0	0	0	0	0	0	0	0	0
PRNCR1	15	9	9	1	0	0	4	1	0
CASC19	0	0	0	0	0	0	0	0	0
CCAT1	2	0	4	0	0	1	0	0	0
CASC21	0	0	0	0	0	1	1	2	0
CASC8	14	8	19	6	4	10	7	20	42
CCAT2	0	0	0	2	1	1	0	1	2
CASC11	5	5	9	1	0	0	7	2	11
MIR1204	0	0	0	0	0	0	0	0	1
MIR1205	0	0	0	0	0	0	0	0	0
MIR1206	0	0	0	0	0	0	0	0	0
MIR1207	0	0	0	0	0	0	0	0	0
MIR1208	0	0	0	0	0	0	0	0	0
LINC00824	0	0	6	4	0	1	0	0	0
LINC00977	0	0	0	0	0	0	0	0	0
CCDC26	0	0	0	0	0	0	0	0	0
MIR3686	0	0	0	0	0	0	0	0	0
MIR5194	0	0	0	0	0	0	0	0	0
ASAP1-IT2	1	1	0	1	0	0	0	0	1
ASAP1-IT1	1	0	0	0	0	0	0	0	0
HPYR1	0	0	0	0	0	0	0	0	0
MIR7848	0	0	0	0	0	0	0	0	0
LOC101927798	0	0	0	0	0	0	0	0	0
LOC101927822	0	0	1	0	0	0	0	2	8
MIR30B	0	0	0	0	0	0	0	0	0
MIR30D	0	0	0	0	0	0	0	0	0
NCRNA00250	0	0	0	1	0	0	0	0	0
LOC101927845	1	0	0	0	0	0	0	0	0
LINC01591	0	0	0	0	0	0	0	0	0
LOC101927915	0	0	0	0	0	0	0	0	0
LINC01300	0	0	0	0	0	0	0	0	0
MIR1302-7	0	0	0	0	0	0	0	0	0
MIR4472-1	0	0	0	0	0	0	0	0	0
LINC00051	0	0	0	0	0	0	0	0	0
LOC100288181	0	2	0	4	7	12	3	6	20
LOC100133669	1	0	0	0	5	1	4	3	7
CDC42P3	1	0	0	0	0	0	0	0	0
LINC01604	20	12	23	25	29	21	22	40	101
RHPN1-AS1	37	21	34	21	16	35	23	34	61
MAFA-AS1	0	0	0	0	0	0	0	0	0
BREA2	5	1	0	0	1	0	0	1	1
CCDC166	0	0	0	1	0	0	0	0	1
MIR4664	2	5	2	1	4	1	3	0	6
FAM83H-AS1	752	333	398	384	193	276	548	555	1111
MIR937	0	0	0	0	0	0	0	0	0
MIR6845	0	0	0	0	0	0	0	0	0
MIR661	0	0	0	0	0	0	0	0	0
MIR6846	0	0	0	0	0	0	0	0	0
MIR6847	0	0	0	0	0	0	0	0	0
MIR7112	0	0	0	0	0	0	0	0	0
MIR6848	0	0	0	0	0	0	0	0	0
MIR939	0	0	0	0	0	0	0	0	0
MIR6849	0	0	0	0	0	0	0	0	0
TONSL-AS1	4	1	0	1	3	2	2	2	2
MIR6893	0	0	0	0	0	0	0	0	0
MIR6850	0	0	0	0	0	0	0	0	0
TMED10P1	1	0	2	0	1	1	2	0	2
ZNF252P-AS1	9	6	5	9	3	3	14	3	17
DDX11L5	0	0	0	0	0	0	0	0	0
WASH1	134	59	70	52	15	46	64	50	103
LINC01230	0	0	0	0	0	0	0	0	0
VLDLR-AS1	1	0	2	3	1	8	14	11	24
LINC01231	0	1	0	0	0	0	0	0	0
RFX3-AS1	1	1	2	2	0	1	2	0	0
CDC37L1-AS1	0	0	1	0	0	2	2	2	2
MIR101-2	0	0	0	0	0	0	0	0	0
MIR4665	0	0	0	0	0	0	0	0	0
PTPRD-AS1	0	0	0	0	0	0	0	0	0
PTPRD-AS2	0	0	0	0	0	0	0	0	0
LURAP1L-AS1	1	0	0	0	0	0	0	0	0
FLJ41200	0	0	0	0	0	0	0	0	0
C9orf92	0	0	0	0	0	1	0	0	4
ADAMTSL1	2	5	2	1	0	2	0	0	6
MIR3152	0	0	0	0	0	0	0	0	0
SCARNA8	0	0	0	1	0	0	0	0	0
MIR4473	0	0	0	0	0	0	0	0	0
MIR4474	0	0	0	0	0	0	0	0	0
FOCAD-AS1	0	0	0	0	0	0	0	0	0
MIR491	0	0	0	0	0	0	0	0	0
IFNA22P	0	0	0	0	0	0	0	0	0
MIR31HG	0	1	0	0	0	5	0	0	4
MIR31	0	0	0	0	0	0	0	0	0
CDKN2A-AS1	0	0	0	0	0	0	0	0	0
LINC01239	2	0	2	0	0	6	10	3	7
LOC101929563	1	1	2	1	0	1	6	6	7
LINC01241	0	0	0	0	0	0	0	0	0
LOC100506422	0	0	0	0	0	0	0	0	0
IFT74-AS1	0	0	0	0	0	0	1	1	2
LINC00032	0	0	0	0	0	0	0	0	0
MIR876	0	0	0	0	0	0	0	0	0
MIR873	0	0	0	0	0	0	0	0	0
LINC01242	0	0	0	0	0	0	0	0	0
B4GALT1-AS1	15	12	11	6	9	16	10	9	17
MIR6851	0	0	0	0	0	0	0	0	0
SUGT1P1	24	24	29	4	1	2	1	6	9
ANXA2P2	0	0	1	1	0	6	0	0	2
PTENP1-AS	8	12	9	0	0	0	0	0	1
LINC01251	0	0	0	0	0	0	0	0	0
SNORD121A	0	0	0	0	0	0	0	0	1
FAM205BP	0	0	0	0	0	0	0	0	0
DNAJB5-AS1	0	0	0	0	0	0	0	0	0
MIR4667	0	0	0	0	0	0	0	0	0
MIR6852	0	0	0	0	0	0	0	0	0
MIR6853	0	0	0	0	0	0	0	0	0
LINC00950	29	20	17	29	6	15	14	18	27
MIR4475	0	0	0	0	0	0	0	0	0
MIR4540	0	0	0	0	0	0	0	0	0
MIR4476	0	0	0	0	0	0	0	0	0
EBLN3	1009	511	727	411	106	419	614	414	961
FAM95C	132	54	98	39	9	30	39	28	70
FAM74A6	0	0	0	0	0	0	0	0	0
GLIDR	38	23	36	42	20	44	69	76	122
KGFLP2	45	23	37	26	9	51	38	45	63
LOC102724238	0	0	0	0	0	0	0	0	0
GXYLT1P3	0	1	2	0	0	0	0	0	0
LOC101928381	0	0	0	0	0	0	0	0	0
LOC286297	0	0	0	0	0	0	0	0	0
LOC642929	0	0	0	0	0	0	0	0	0
FAM74A7	0	0	0	0	0	0	0	0	0
CNTNAP3P2	0	0	0	0	0	0	0	0	0
XLOC_007697	0	0	0	0	0	0	0	0	0
LOC101927827	0	0	0	0	0	0	0	0	0
LOC103908605	6	5	10	6	4	4	4	7	5
LOC102723709	0	0	0	0	0	0	0	0	0
KGFLP1	29	21	26	12	8	14	18	13	32
LINC01189	0	0	1	0	0	0	0	1	2
LINC01410	32	17	24	3	1	8	6	1	8
PTGER4P2-CDK2AP2P2	9	8	10	2	0	2	3	0	0
LOC403323	2	0	2	26	19	32	42	34	63
LOC728673	20	6	17	12	4	21	22	19	46
MIR4477B	2	0	0	1	0	0	1	1	1
MIR4477A	0	0	0	0	0	0	0	0	0
MIR1299	2	0	0	0	0	0	1	0	0
LOC440896	0	0	0	0	0	0	0	0	0
LOC100133920	0	0	0	0	0	0	0	0	0
PGM5-AS1	0	0	0	0	0	0	0	0	0
LINC01506	0	0	0	0	0	0	0	0	0
LOC101927069	0	0	0	0	0	0	0	0	0
BANCR	0	0	0	0	0	0	0	0	0
C9orf135-AS1	0	0	0	0	0	0	0	0	0
MAMDC2-AS1	0	0	0	0	0	0	0	0	2
SMC5-AS1	2	1	1	4	0	1	3	0	3
MIR204	0	0	0	0	0	0	0	0	0
LINC01504	14	4	9	0	0	0	0	0	1
LINC01474	0	0	0	0	0	0	0	0	0
MIR6130	0	0	0	0	0	0	0	0	0
LOC101927358	0	0	0	0	0	0	0	0	0
RORB-AS1	5	2	2	0	0	0	0	0	0
C9orf41-AS1	3	4	7	0	2	0	1	1	0
RPSAP9	7	6	5	6	0	6	10	10	14
GNA14-AS1	0	0	0	0	0	0	0	0	0
LOC101927450	0	0	0	0	0	0	0	0	0
LINC01507	0	0	0	0	0	0	0	0	0
LOC101927502	0	0	0	0	0	0	0	0	1
MIR7-1	0	0	0	0	0	0	0	1	1
LOC101927575	0	0	0	0	0	0	0	0	0
LOC101927623	1	0	0	0	0	0	2	0	0
LOC100506834	0	1	0	0	0	0	0	0	0
LOC440173	2	1	0	0	0	1	0	0	0
LOC494127	0	0	0	0	0	0	0	0	0
CTSL	417	225	355	527	250	547	457	498	925
CTSL3P	0	0	0	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0
LOC392364	0	0	0	0	0	0	0	0	0
SPATA31C1	0	0	0	0	0	0	0	0	0
MIR4289	0	0	0	0	0	0	0	0	0
MIR3153	1	0	1	0	0	1	0	0	0
UNQ6494	9	8	7	0	0	2	0	1	2
LOC101927847	0	0	0	0	0	1	0	0	0
LOC286370	0	0	0	0	0	0	0	0	0
MIR4290	0	0	0	0	0	0	0	0	0
LINC01508	5	3	6	0	0	2	0	0	1
LINC01501	0	0	0	0	0	0	0	0	0
LOC100129316	1	0	0	0	0	0	2	0	1
